Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
3,26/12/2013,2:00 AM,4.4,95,0,739.7,0,0.002,0.002,0,0
4,26/12/2013,3:00 AM,4.7,95,0,740.1,0,0.002,0.002,0,0
5,26/12/2013,4:00 AM,4,94,0,740.5,0,0.002,0.002,0,0
6,26/12/2013,5:00 AM,3.6,95,0,741,0,0.002,0.002,0,0
7,26/12/2013,6:00 AM,3.5,95,0,741.4,0,0.002,0.002,0,0
8,26/12/2013,7:00 AM,3.5,95,0,742.1,0,0.002,0.002,0,0
9,26/12/2013,8:00 AM,3.2,95,0,743,0,0.002,0.002,0,0
10,26/12/2013,9:00 AM,3.4,95,0,743.7,6,0.003,0.002,0.001,0.000666667
11,26/12/2013,10:00 AM,4.1,94,0,744.3,59,0.224,0.002,0.074666667,0.000666667
12,26/12/2013,11:00 AM,4.9,90,3,744.7,207,0.309,0.116,0.103,0.038666667
13,26/12/2013,12:00 PM,5.8,86,3,745.2,255,0.163,0.087,0.054333333,0.029
14,26/12/2013,1:00 PM,5.7,87,2,745.5,153,0.449,0.101,0.149666667,0.033666667
15,26/12/2013,2:00 PM,6.5,83,1,745.9,141,0.413,0.112,0.137666667,0.037333333
16,26/12/2013,3:00 PM,5.4,88,1,746.5,39,0.173,0.053,0.057666667,0.017666667
17,26/12/2013,4:00 PM,3.8,91,1,746.8,3,0.05,0.002,0.016666667,0.000666667
18,26/12/2013,5:00 PM,2.8,93,0,747.2,0,0.002,0.002,0,0
19,26/12/2013,6:00 PM,2.5,94,0,747.5,0,0.002,0.002,0,0
20,26/12/2013,7:00 PM,2.1,95,1,747.4,0,0.002,0.002,0,0
21,26/12/2013,8:00 PM,2.5,95,0,746.4,0,0.002,0.002,0,0
22,26/12/2013,9:00 PM,3.7,93,4,746,0,0.002,0.002,0,0
23,26/12/2013,10:00 PM,4.5,94,2,744.6,0,0.002,0.002,0,0
24,26/12/2013,11:00 PM,6.3,91,7,744,0,0.003,0.002,0,0
1,27/12/2013,12:00 AM,6.9,91,8,742.2,0,0.002,0.002,0,0
2,27/12/2013,1:00 AM,7.4,87,10,741,0,0.002,0.002,0,0
3,27/12/2013,2:00 AM,7.2,86,11,738.7,0,0.002,0.002,0,0
4,27/12/2013,3:00 AM,7.8,89,15,737.4,0,0.002,0.002,0,0
5,27/12/2013,4:00 AM,8,94,14,736.1,0,0.002,0.002,0,0
6,27/12/2013,5:00 AM,9,93,16,735.4,0,0.002,0.002,0,0
7,27/12/2013,6:00 AM,9.7,95,9,735.4,0,0.002,0.002,0,0
8,27/12/2013,7:00 AM,9.6,87,7,735,0,0.002,0.002,0,0
9,27/12/2013,8:00 AM,9.6,86,6,735.3,0,0.002,0.002,0,0
10,27/12/2013,9:00 AM,9.9,83,6,735.5,10,0.003,0.002,0.001,0.000666667
11,27/12/2013,10:00 AM,10.2,74,7,736.1,22,0.036,0.002,0.012,0.000666667
12,27/12/2013,11:00 AM,10.3,68,8,736.7,40,0.119,0.011,0.039666667,0.003666667
13,27/12/2013,12:00 PM,9.3,77,7,736.6,48,0.316,0.026,0.105333333,0.008666667
14,27/12/2013,1:00 PM,9.6,76,8,737.1,52,0.309,0.048,0.103,0.016
15,27/12/2013,2:00 PM,9.1,79,6,737.2,53,0.188,0.003,0.062666667,0.001
16,27/12/2013,3:00 PM,9.2,73,5,737.8,17,0.212,0.003,0.070666667,0.001
17,27/12/2013,4:00 PM,8.3,80,5,738.1,4,0.025,0.002,0.008333333,0.000666667
18,27/12/2013,5:00 PM,7.9,81,4,738.5,0,0.002,0.002,0,0
19,27/12/2013,6:00 PM,7.8,78,4,739,0,0.002,0.002,0,0
20,27/12/2013,7:00 PM,7.4,83,5,739.5,0,0.002,0.002,0,0
21,27/12/2013,8:00 PM,7.8,85,5,739.8,0,0.002,0.002,0,0
22,27/12/2013,9:00 PM,7.4,84,3,740,0,0.002,0.002,0,0
23,27/12/2013,10:00 PM,7.1,82,4,740.4,0,0.002,0.002,0,0
24,27/12/2013,11:00 PM,7,83,3,740.9,0,0.002,0.002,0,0
1,28/12/2013,12:00 AM,6.3,84,2,740.8,0,0.002,0.002,0,0
2,28/12/2013,1:00 AM,6.3,82,3,740.9,0,0.002,0.002,0,0
3,28/12/2013,2:00 AM,5.8,81,2,741.1,0,0.002,0.002,0,0
4,28/12/2013,3:00 AM,5.1,82,3,741.8,0,0.002,0.002,0,0
5,28/12/2013,4:00 AM,5.7,78,3,741.7,0,0.003,0.002,0,0
6,28/12/2013,5:00 AM,4.8,81,2,741.9,0,0.002,0.002,0,0
7,28/12/2013,6:00 AM,4.7,82,2,742.8,0,0.002,0.002,0,0
8,28/12/2013,7:00 AM,3.9,85,2,743.4,0,0.002,0.002,0,0
9,28/12/2013,8:00 AM,3.5,88,2,743.9,0,0.002,0.002,0,0
10,28/12/2013,9:00 AM,4.4,84,3,745.1,17,0.009470904,0.009793592,0.003156968,0.003264531
11,28/12/2013,10:00 AM,5.3,83,2,745.7,47,0.025686394,0.026717944,0.008562131,0.008905981
12,28/12/2013,11:00 AM,6.9,78,3,745.9,197,0.050646471,0.052773057,0.016882157,0.017591019
13,28/12/2013,12:00 PM,7.3,77,2,745.9,152,0.074351776,0.075989712,0.024783925,0.025329904
14,28/12/2013,1:00 PM,8.3,71,2,745.9,179,0.086802953,0.084398694,0.028934318,0.028132898
15,28/12/2013,2:00 PM,8.6,69,2,746.3,146,0.088,0.078,0.029333333,0.026
16,28/12/2013,3:00 PM,7.4,74,2,746.7,39,0.077,0.053,0.025666667,0.017666667
17,28/12/2013,4:00 PM,6.1,80,1,747.4,3,0.047,0.002,0.015666667,0.000666667
18,28/12/2013,5:00 PM,5.1,84,1,747.8,0,0.002,0.002,0,0
19,28/12/2013,6:00 PM,4.9,85,1,748.3,0,0.002,0.002,0,0
20,28/12/2013,7:00 PM,4.8,84,1,748.8,0,0.002,0.002,0,0
21,28/12/2013,8:00 PM,4.5,86,0,749.4,0,0.002,0.002,0,0
22,28/12/2013,9:00 PM,4.1,88,0,750.1,0,0.002,0.001,0,0
23,28/12/2013,10:00 PM,3.9,88,0,750.6,0,0.002,0.001,0,0
24,28/12/2013,11:00 PM,2.8,90,0,751.3,0,0.002,0.002,0,0
1,29/12/2013,12:00 AM,2.3,91,0,751.8,0,0.002,0.002,0,0
2,29/12/2013,1:00 AM,1.7,91,0,752.2,0,0.002,0.002,0,0
3,29/12/2013,2:00 AM,1.2,92,1,752.9,0,0.002,0.002,0,0
4,29/12/2013,3:00 AM,1.4,91,0,753.7,0,0.002,0.002,0,0
5,29/12/2013,4:00 AM,1,92,0,754.4,0,0.002,0.001,0,0
6,29/12/2013,5:00 AM,0.9,92,1,755.1,0,0.002,0.002,0,0
7,29/12/2013,6:00 AM,1.3,92,1,755.7,0,0.002,0.002,0,0
8,29/12/2013,7:00 AM,1.2,91,1,756.4,0,0.002,0.002,0,0
9,29/12/2013,8:00 AM,1.1,92,1,757.3,0,0.002,0.002,0,0
10,29/12/2013,9:00 AM,1.6,92,2,758.2,19,0.19,0.002,0.063333333,0.000666667
11,29/12/2013,10:00 AM,2.8,89,1,759.2,57,0.443,0.195,0.147666667,0.065
12,29/12/2013,11:00 AM,4.4,83,2,759.3,209,0.614,0.316,0.204666667,0.105333333
13,29/12/2013,12:00 PM,5.8,78,2,759.5,239,0.688,0.623,0.229333333,0.207666667
14,29/12/2013,1:00 PM,6.7,77,2,760.2,216,0.698,0.684,0.232666667,0.228
15,29/12/2013,2:00 PM,7.3,73,1,760.4,148,0.679,0.619,0.226333333,0.206333333
16,29/12/2013,3:00 PM,6.3,77,1,761.2,44,0.65,0.318,0.216666667,0.106
17,29/12/2013,4:00 PM,5.1,82,1,761.8,3,0.307,0.002,0.102333333,0.000666667
18,29/12/2013,5:00 PM,4.7,81,1,761.8,0,0.002,0.002,0,0
19,29/12/2013,6:00 PM,3.7,86,3,761.9,0,0.002,0.002,0,0
20,29/12/2013,7:00 PM,3,89,3,762.1,0,0.002,0.002,0,0
21,29/12/2013,8:00 PM,2.9,90,2,761.8,0,0.002,0.002,0,0
22,29/12/2013,9:00 PM,3.6,90,3,761.5,0,0.002,0.002,0,0
23,29/12/2013,10:00 PM,5.1,88,6,761.3,0,0.002,0.002,0,0
24,29/12/2013,11:00 PM,5.6,89,6,761,0,0.002,0.002,0,0
1,30/12/2013,12:00 AM,6.2,88,7,760.8,0,0.002,0.002,0,0
2,30/12/2013,1:00 AM,6.2,89,5,760.2,0,0.002,0.002,0,0
3,30/12/2013,2:00 AM,6.9,88,6,759.5,0,0.002,0.002,0,0
4,30/12/2013,3:00 AM,7.2,88,7,758.9,0,0.002,0.002,0,0
5,30/12/2013,4:00 AM,7.6,87,8,758.2,0,0.002,0.002,0,0
6,30/12/2013,5:00 AM,8.1,87,10,757.7,0,0.002,0.002,0,0
7,30/12/2013,6:00 AM,8,89,8,756.9,0,0.002,0.002,0,0
8,30/12/2013,7:00 AM,7.8,91,7,756.3,0,0.002,0.002,0,0
9,30/12/2013,8:00 AM,8.6,89,10,755.7,0,0.002,0.002,0,0
10,30/12/2013,9:00 AM,8.7,89,11,755.3,8,0.003,0.002,0.001,0.000666667
11,30/12/2013,10:00 AM,8.6,90,8,754.8,20,0.036,0.002,0.012,0.000666667
12,30/12/2013,11:00 AM,8.8,89,12,754,27,0.077,0.003,0.025666667,0.001
13,30/12/2013,12:00 PM,8.6,91,12,752.9,35,0.104,0.037,0.034666667,0.012333333
14,30/12/2013,1:00 PM,8.3,93,12,752.2,24,0.072,0.007,0.024,0.002333333
15,30/12/2013,2:00 PM,9.2,92,10,752,39,0.083,0.003,0.027666667,0.001
16,30/12/2013,3:00 PM,9.6,80,7,753.5,41,0.286,0.068,0.095333333,0.022666667
17,30/12/2013,4:00 PM,8.7,81,5,754.7,4,0.142,0.002,0.047333333,0.000666667
18,30/12/2013,5:00 PM,8.3,78,4,755.8,0,0.002,0.002,0,0
19,30/12/2013,6:00 PM,7.7,82,3,756.5,0,0.002,0.002,0,0
20,30/12/2013,7:00 PM,6.7,87,3,756.7,0,0.002,0.002,0,0
21,30/12/2013,8:00 PM,6.2,89,3,757.1,0,0.002,0.002,0,0
22,30/12/2013,9:00 PM,6.1,90,4,757.3,0,0.002,0.002,0,0
23,30/12/2013,10:00 PM,5.7,92,5,757.5,0,0.002,0.002,0,0
24,30/12/2013,11:00 PM,5.7,93,4,757.5,0,0.002,0.002,0,0
1,31/12/2013,12:00 AM,5.4,93,1,757.1,0,0.002,0.002,0,0
2,31/12/2013,1:00 AM,5.9,95,3,756.6,0,0.002,0.002,0,0
3,31/12/2013,2:00 AM,6.9,94,4,756.1,0,0.002,0.002,0,0
4,31/12/2013,3:00 AM,7.1,94,2,755.4,0,0.002,0.002,0,0
5,31/12/2013,4:00 AM,7.7,92,3,754.7,0,0.002,0.002,0,0
6,31/12/2013,5:00 AM,7.3,93,5,753.9,0,0.002,0.002,0,0
7,31/12/2013,6:00 AM,7.3,93,4,752.7,0,0.002,0.002,0,0
8,31/12/2013,7:00 AM,7.3,95,4,752,0,0.002,0.002,0,0
9,31/12/2013,8:00 AM,8,93,6,751.6,0,0.002,0.002,0,0
10,31/12/2013,9:00 AM,8.3,93,6,751.1,4,0.003,0.002,0.001,0.000666667
11,31/12/2013,10:00 AM,8.7,91,9,750.8,55,0.158,0.002,0.052666667,0.000666667
12,31/12/2013,11:00 AM,8.7,92,9,750.3,57,0.203,0.072,0.067666667,0.024
13,31/12/2013,12:00 PM,8.6,93,9,749.5,66,0.19,0.062,0.063333333,0.020666667
14,31/12/2013,1:00 PM,8.9,91,7,749,62,0.315,0.026,0.105,0.008666667
15,31/12/2013,2:00 PM,8.5,88,7,749.1,21,0.09,0.002,0.03,0.000666667
16,31/12/2013,3:00 PM,7.3,91,2,749.3,10,0.041,0.003,0.013666667,0.001
17,31/12/2013,4:00 PM,6.8,94,2,749.6,0,0.003,0.002,0,0
18,31/12/2013,5:00 PM,6.6,94,4,749.9,0,0.002,0.002,0,0
19,31/12/2013,6:00 PM,6.4,94,4,749.9,0,0.002,0.002,0,0
20,31/12/2013,7:00 PM,6,91,4,749.8,0,0.002,0.002,0,0
21,31/12/2013,8:00 PM,5.8,89,4,750.3,0,0.002,0.002,0,0
22,31/12/2013,9:00 PM,5.3,91,2,750.3,0,0.002,0.002,0,0
23,31/12/2013,10:00 PM,4.6,92,2,750.5,0,0.002,0.002,0,0
24,31/12/2013,11:00 PM,4.8,93,5,750.2,0,0.002,0.002,0,0
1,01/01/2014,12:00 AM,5.5,93,6,749.7,0,0.002,0.002,0,0
2,01/01/2014,1:00 AM,5.9,93,5,749.7,0,0.002,0.002,0,0
3,01/01/2014,2:00 AM,6.3,90,6,749.6,0,0.002,0.002,0,0
4,01/01/2014,3:00 AM,5.9,90,5,749.4,0,0.002,0.002,0,0
5,01/01/2014,4:00 AM,5.8,92,4,749.1,0,0.002,0.002,0,0
6,01/01/2014,5:00 AM,5.6,93,4,748.9,0,0.002,0.002,0,0
7,01/01/2014,6:00 AM,6.2,93,4,748.4,0,0.002,0.002,0,0
8,01/01/2014,7:00 AM,7,91,5,748.2,0,0.002,0.002,0,0
9,01/01/2014,8:00 AM,7,92,5,747.9,0,0.002,0.002,0,0
10,01/01/2014,9:00 AM,7.8,90,8,747.4,17,0.003,0.002,0.001,0.000666667
11,01/01/2014,10:00 AM,7.9,90,8,747,46,0.103,0.003,0.034333333,0.001
12,01/01/2014,11:00 AM,8.1,88,7,745.9,33,0.118,0.025,0.039333333,0.008333333
13,01/01/2014,12:00 PM,7.9,89,7,744.3,41,0.137,0.023,0.045666667,0.007666667
14,01/01/2014,1:00 PM,7.7,92,6,742.5,20,0.086,0.02,0.028666667,0.006666667
15,01/01/2014,2:00 PM,7.9,92,8,741.4,15,0.031,0.002,0.010333333,0.000666667
16,01/01/2014,3:00 PM,8.4,94,9,740.5,5,0.003,0.003,0.001,0.001
17,01/01/2014,4:00 PM,8.9,94,11,739.8,0,0.003,0.002,0,0
18,01/01/2014,5:00 PM,9.2,93,11,739,0,0.002,0.002,0,0
19,01/01/2014,6:00 PM,9,93,10,738.1,0,0.002,0.002,0,0
20,01/01/2014,7:00 PM,9.3,93,12,737.8,0,0.002,0.002,0,0
21,01/01/2014,8:00 PM,9.8,91,10,737.4,0,0.002,0.002,0,0
22,01/01/2014,9:00 PM,10.2,90,10,737.4,0,0.002,0.002,0,0
23,01/01/2014,10:00 PM,10.2,91,10,737,0,0.002,0.002,0,0
24,01/01/2014,11:00 PM,10.1,89,10,736.8,0,0.002,0.002,0,0
1,02/01/2014,12:00 AM,9.9,91,8,736.8,0,0.002,0.002,0,0
2,02/01/2014,1:00 AM,9.7,89,6,737,0,0.002,0.002,0,0
3,02/01/2014,2:00 AM,8.7,89,6,737.3,0,0.002,0.002,0,0
4,02/01/2014,3:00 AM,8.6,92,4,737.6,0,0.002,0.002,0,0
5,02/01/2014,4:00 AM,8.7,93,6,737.8,0,0.002,0.002,0,0
6,02/01/2014,5:00 AM,8.6,93,4,738.1,0,0.002,0.002,0,0
7,02/01/2014,6:00 AM,8.5,91,2,739.2,0,0.002,0.002,0,0
8,02/01/2014,7:00 AM,7.4,86,4,740.6,0,0.002,0.002,0,0
9,02/01/2014,8:00 AM,7,89,2,742,0,0.002,0.002,0,0
10,02/01/2014,9:00 AM,6.6,89,2,743.3,19,0.045,0.002,0.015,0.000666667
11,02/01/2014,10:00 AM,7.8,87,4,744.1,106,0.314,0.052,0.104666667,0.017333333
12,02/01/2014,11:00 AM,8.9,83,3,744.7,205,0.22,0.119,0.073333333,0.039666667
13,02/01/2014,12:00 PM,9.8,78,3,745,238,0.131,0.119,0.043666667,0.039666667
14,02/01/2014,1:00 PM,10.2,76,4,745.4,219,0.129,0.114,0.043,0.038
15,02/01/2014,2:00 PM,10.3,74,3,745.9,155,0.117,0.096,0.039,0.032
16,02/01/2014,3:00 PM,9.4,78,3,746.3,56,0.138,0.061,0.046,0.020333333
17,02/01/2014,4:00 PM,8.7,80,4,746.4,11,0.1,0.003,0.033333333,0.001
18,02/01/2014,5:00 PM,7.9,83,4,746.5,0,0.002,0.002,0,0
19,02/01/2014,6:00 PM,7.4,87,6,746.5,0,0.002,0.002,0,0
20,02/01/2014,7:00 PM,7.2,90,6,746.5,0,0.002,0.002,0,0
21,02/01/2014,8:00 PM,8.1,91,7,746.2,0,0.002,0.002,0,0
22,02/01/2014,9:00 PM,8,91,4,745.8,0,0.002,0.002,0,0
23,02/01/2014,10:00 PM,8.5,90,5,745.2,0,0.002,0.002,0,0
24,02/01/2014,11:00 PM,9,90,6,744.2,0,0.002,0.002,0,0
1,03/01/2014,12:00 AM,9.1,91,6,743.6,0,0.002,0.002,0,0
2,03/01/2014,1:00 AM,9.1,93,8,742.7,0,0.002,0.002,0,0
3,03/01/2014,2:00 AM,9.1,94,10,742.2,0,0.002,0.002,0,0
4,03/01/2014,3:00 AM,9.3,95,10,742,0,0.002,0.002,0,0
5,03/01/2014,4:00 AM,9.7,93,7,741.9,0,0.002,0.002,0,0
6,03/01/2014,5:00 AM,9.2,90,4,742,0,0.002,0.002,0,0
7,03/01/2014,6:00 AM,9,91,3,742.2,0,0.002,0.002,0,0
8,03/01/2014,7:00 AM,9.4,87,5,742.1,0,0.002,0.002,0,0
9,03/01/2014,8:00 AM,9.7,87,5,742,0,0.002,0.002,0,0
10,03/01/2014,9:00 AM,8.3,84,5,743.4,15,0.037,0.002,0.012333333,0.000666667
11,03/01/2014,10:00 AM,8.1,89,5,743.6,54,0.118,0.027,0.039333333,0.009
12,03/01/2014,11:00 AM,9.4,82,5,743.9,201,0.181,0.108,0.060333333,0.036
13,03/01/2014,12:00 PM,9.7,81,5,743.3,130,0.397,0.108,0.132333333,0.036
14,03/01/2014,1:00 PM,9.7,82,6,743.1,55,0.282,0.003,0.094,0.001
15,03/01/2014,2:00 PM,7.2,85,7,743.2,33,0.385,0.002,0.128333333,0.000666667
16,03/01/2014,3:00 PM,7.9,79,6,743.5,54,0.318,0.043,0.106,0.014333333
17,03/01/2014,4:00 PM,7.4,79,5,743.5,5,0.196,0.003,0.065333333,0.001
18,03/01/2014,5:00 PM,7.4,77,5,743.8,0,0.002,0.002,0,0
19,03/01/2014,6:00 PM,6.8,77,6,744.8,0,0.002,0.002,0,0
20,03/01/2014,7:00 PM,6.2,83,5,745.4,0,0.002,0.002,0,0
21,03/01/2014,8:00 PM,6.4,80,5,745.9,0,0.002,0.002,0,0
22,03/01/2014,9:00 PM,6.8,76,6,746.7,0,0.002,0.002,0,0
23,03/01/2014,10:00 PM,7.7,68,7,747.4,0,0.002,0.001,0,0
24,03/01/2014,11:00 PM,7.6,72,5,748.1,0,0.002,0.002,0,0
1,04/01/2014,12:00 AM,6.5,83,5,748.4,0,0.002,0.002,0,0
2,04/01/2014,1:00 AM,6.2,88,4,748.4,0,0.002,0.002,0,0
3,04/01/2014,2:00 AM,7,85,3,748.2,0,0.002,0.002,0,0
4,04/01/2014,3:00 AM,6.8,88,6,747.8,0,0.003,0.002,0,0
5,04/01/2014,4:00 AM,6.9,89,2,746.9,0,0.002,0.002,0,0
6,04/01/2014,5:00 AM,8.1,88,5,746.3,0,0.002,0.002,0,0
7,04/01/2014,6:00 AM,7.9,86,8,745.3,0,0.002,0.002,0,0
8,04/01/2014,7:00 AM,8.1,92,5,744.4,0,0.002,0.002,0,0
9,04/01/2014,8:00 AM,8.4,89,7,743.8,0,0.002,0.002,0,0
10,04/01/2014,9:00 AM,8.1,92,6,743,14,0.003,0.002,0.001,0.000666667
11,04/01/2014,10:00 AM,8.4,88,4,742.2,42,0.104,0.003,0.034666667,0.001
12,04/01/2014,11:00 AM,8.9,85,5,741.2,96,0.347,0.081,0.115666667,0.027
13,04/01/2014,12:00 PM,8.9,87,7,740.4,43,0.47,0.019,0.156666667,0.006333333
14,04/01/2014,1:00 PM,9.1,87,6,739.6,20,0.229,0.003,0.076333333,0.001
15,04/01/2014,2:00 PM,9.4,85,9,739.2,50,0.127,0.003,0.042333333,0.001
16,04/01/2014,3:00 PM,9.3,85,7,739.5,20,0.195,0.002,0.065,0.000666667
17,04/01/2014,4:00 PM,8.8,87,5,739.8,0,0.063,0.002,0,0
18,04/01/2014,5:00 PM,7.7,90,3,740.4,0,0.002,0.002,0,0
19,04/01/2014,6:00 PM,6.3,92,3,740.9,0,0.002,0.002,0,0
20,04/01/2014,7:00 PM,6.2,92,1,741.5,0,0.002,0.002,0,0
21,04/01/2014,8:00 PM,6.2,90,1,742.7,0,0.002,0.002,0,0
22,04/01/2014,9:00 PM,6,86,2,743.2,0,0.002,0.002,0,0
23,04/01/2014,10:00 PM,5.2,87,2,743.8,0,0.002,0.002,0,0
24,04/01/2014,11:00 PM,4.7,89,1,744.8,0,0.002,0.002,0,0
1,05/01/2014,12:00 AM,4.3,89,1,745.3,0,0.002,0.002,0,0
2,05/01/2014,1:00 AM,3.7,89,0,746.1,0,0.002,0.002,0,0
3,05/01/2014,2:00 AM,3.3,91,1,746.7,0,0.002,0.002,0,0
4,05/01/2014,3:00 AM,3.3,90,2,747.2,0,0.002,0.002,0,0
5,05/01/2014,4:00 AM,3.4,89,2,747.7,0,0.002,0.002,0,0
6,05/01/2014,5:00 AM,2.7,90,1,748.1,0,0.002,0.002,0,0
7,05/01/2014,6:00 AM,2.3,91,0,748.8,0,0.002,0.002,0,0
8,05/01/2014,7:00 AM,2.4,91,0,749.5,0,0.002,0.002,0,0
9,05/01/2014,8:00 AM,2.1,91,0,750,0,0.002,0.002,0,0
10,05/01/2014,9:00 AM,2.2,92,2,750.6,19,0.206,0.002,0.068666667,0.000666667
11,05/01/2014,10:00 AM,3.2,90,1,750.6,69,0.409,0.09,0.136333333,0.03
12,05/01/2014,11:00 AM,4.9,87,3,750.4,209,0.344,0.151,0.114666667,0.050333333
13,05/01/2014,12:00 PM,5.9,84,3,750,143,0.383,0.21,0.127666667,0.07
14,05/01/2014,1:00 PM,5.9,85,4,750.4,64,0.453,0.13,0.151,0.043333333
15,05/01/2014,2:00 PM,6.2,88,2,750.5,47,0.141,0.089,0.047,0.029666667
16,05/01/2014,3:00 PM,6.9,88,4,749.8,42,0.123,0.066,0.041,0.022
17,05/01/2014,4:00 PM,7.3,87,6,748.9,10,0.061,0.003,0.020333333,0.001
18,05/01/2014,5:00 PM,7.6,88,8,748.1,0,0.002,0.002,0,0
19,05/01/2014,6:00 PM,7.6,89,7,747.5,0,0.002,0.002,0,0
20,05/01/2014,7:00 PM,8.2,86,9,746.9,0,0.002,0.002,0,0
21,05/01/2014,8:00 PM,8.1,91,11,746.1,0,0.002,0.002,0,0
22,05/01/2014,9:00 PM,8.1,95,10,745,0,0.002,0.001,0,0
23,05/01/2014,10:00 PM,8.9,95,10,744.3,0,0.002,0.002,0,0
24,05/01/2014,11:00 PM,9.4,95,10,743.6,0,0.002,0.002,0,0
1,06/01/2014,12:00 AM,10.4,95,10,743.1,0,0.002,0.002,0,0
2,06/01/2014,1:00 AM,11,95,9,742.7,0,0.002,0.002,0,0
3,06/01/2014,2:00 AM,11.1,96,8,742.3,0,0.002,0.002,0,0
4,06/01/2014,3:00 AM,12,94,8,742.3,0,0.002,0.002,0,0
5,06/01/2014,4:00 AM,11.6,92,5,742.4,0,0.002,0.002,0,0
6,06/01/2014,5:00 AM,10.8,93,5,742.7,0,0.003,0.002,0,0
7,06/01/2014,6:00 AM,10.8,88,5,742.9,0,0.002,0.002,0,0
8,06/01/2014,7:00 AM,11.3,86,5,743.2,0,0.002,0.002,0,0
9,06/01/2014,8:00 AM,10.8,87,5,743.7,0,0.002,0.002,0,0
10,06/01/2014,9:00 AM,9.7,82,6,744.6,22,0.04,0.002,0.013333333,0.000666667
11,06/01/2014,10:00 AM,9.3,87,5,744.6,40,0.286,0.004,0.095333333,0.001333333
12,06/01/2014,11:00 AM,10.1,87,2,744.3,118,0.364,0.104,0.121333333,0.034666667
13,06/01/2014,12:00 PM,10.7,82,6,744.1,76,0.454,0.118,0.151333333,0.039333333
14,06/01/2014,1:00 PM,11.7,78,7,743.9,192,0.401,0.105,0.133666667,0.035
15,06/01/2014,2:00 PM,11.8,76,6,743.8,111,0.369,0.157,0.123,0.052333333
16,06/01/2014,3:00 PM,11.4,77,6,743.8,72,0.267,0.118,0.089,0.039333333
17,06/01/2014,4:00 PM,11,78,6,744.3,6,0.158,0.002,0.052666667,0.000666667
18,06/01/2014,5:00 PM,11,78,7,744.4,0,0.003,0.002,0,0
19,06/01/2014,6:00 PM,10.6,79,6,744.4,0,0.002,0.002,0,0
20,06/01/2014,7:00 PM,10.4,80,6,744.5,0,0.003,0.002,0,0
21,06/01/2014,8:00 PM,10.6,78,6,745.2,0,0.002,0.002,0,0
22,06/01/2014,9:00 PM,10.3,80,7,745.5,0,0.002,0.002,0,0
23,06/01/2014,10:00 PM,9.9,83,6,746.1,0,0.002,0.002,0,0
24,06/01/2014,11:00 PM,10.5,80,6,746.5,0,0.002,0.002,0,0
1,07/01/2014,12:00 AM,10.3,80,6,747,0,0.002,0.002,0,0
2,07/01/2014,1:00 AM,10.1,81,5,747.5,0,0.002,0.002,0,0
3,07/01/2014,2:00 AM,10,81,5,748.1,0,0.002,0.002,0,0
4,07/01/2014,3:00 AM,9.9,82,6,748.3,0,0.003,0.002,0,0
5,07/01/2014,4:00 AM,10,81,7,748.4,0,0.002,0.002,0,0
6,07/01/2014,5:00 AM,9.3,87,7,748.3,0,0.002,0.002,0,0
7,07/01/2014,6:00 AM,9.9,85,8,748.5,0,0.002,0.002,0,0
8,07/01/2014,7:00 AM,10.3,81,8,748.7,0,0.002,0.002,0,0
9,07/01/2014,8:00 AM,10.2,82,6,749.2,0,0.002,0.002,0,0
10,07/01/2014,9:00 AM,9.8,86,7,749.6,9,0.003,0.002,0.001,0.000666667
11,07/01/2014,10:00 AM,10.4,80,7,749.7,58,0.26,0.003,0.086666667,0.001
12,07/01/2014,11:00 AM,9.7,83,6,750.3,27,0.146,0.024,0.048666667,0.008
13,07/01/2014,12:00 PM,8.6,90,5,750.2,57,0.161,0.002,0.053666667,0.000666667
14,07/01/2014,1:00 PM,9.6,84,5,750.3,144,0.383,0.094,0.127666667,0.031333333
15,07/01/2014,2:00 PM,10.5,81,5,750.6,161,0.155,0.125,0.051666667,0.041666667
16,07/01/2014,3:00 PM,10.3,80,5,750.7,65,0.144,0.087,0.048,0.029
17,07/01/2014,4:00 PM,10.1,81,5,751.1,11,0.114,0.002,0.038,0.000666667
18,07/01/2014,5:00 PM,9.7,82,4,751.5,0,0.003,0.002,0,0
19,07/01/2014,6:00 PM,9.4,84,4,752.1,0,0.002,0.002,0,0
20,07/01/2014,7:00 PM,9.3,84,3,752.5,0,0.003,0.002,0,0
21,07/01/2014,8:00 PM,9.1,86,4,752.8,0,0.002,0.002,0,0
22,07/01/2014,9:00 PM,9.2,86,4,753.1,0,0.002,0.002,0,0
23,07/01/2014,10:00 PM,9.4,86,3,753.1,0,0.002,0.002,0,0
24,07/01/2014,11:00 PM,9.2,84,3,753.4,0,0.002,0.002,0,0
1,08/01/2014,12:00 AM,8.6,88,4,753.4,0,0.002,0.002,0,0
2,08/01/2014,1:00 AM,8.3,86,3,754.1,0,0.002,0.002,0,0
3,08/01/2014,2:00 AM,7.6,87,2,754.8,0,0.002,0.002,0,0
4,08/01/2014,3:00 AM,7.1,91,3,755.4,0,0.002,0.002,0,0
5,08/01/2014,4:00 AM,7.3,91,3,756,0,0.002,0.002,0,0
6,08/01/2014,5:00 AM,6.8,92,3,756.5,0,0.002,0.002,0,0
7,08/01/2014,6:00 AM,6.7,93,3,756.8,0,0.002,0.002,0,0
