Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
11,24/05/2014,10:00:00,13.2,83,4,750.9,291,0.082,0.303,0.182222222,0.673333333
12,24/05/2014,11:00:00,13.5,74,5,751.2,456,0.124,0.242,0.275555556,0.537777778
13,24/05/2014,12:00:00,14.7,66,5,751.1,647,0.18,0.294,0.4,0.653333333
14,24/05/2014,13:00:00,13.9,68,7,751.3,360,0.079,0.256,0.175555556,0.568888889
15,24/05/2014,14:00:00,11.1,83,3,751.9,140,0,0.144,0,0.32
16,24/05/2014,15:00:00,10.9,86,1,751.5,332,0.054,0.162,0.12,0.36
17,24/05/2014,16:00:00,12,83,3,751.4,519,0.017,0.073,0.037777778,0.162222222
18,24/05/2014,17:00:00,12.7,78,3,751.7,191,0.018,0.06,0.04,0.133333333
19,24/05/2014,18:00:00,12.1,82,3,752.1,317,0.013,0.058,0.028888889,0.128888889
20,24/05/2014,19:00:00,11.9,78,2,752.5,181,0.005,0.014,0.011111111,0.031111111
21,24/05/2014,20:00:00,10.7,85,1,753.1,29,-0.005,0.004,0,0.008888889
22,24/05/2014,21:00:00,9.9,87,2,753.8,0,-0.005,-0.005,0,0
23,24/05/2014,22:00:00,9.7,89,2,754,0,-0.005,-0.005,0,0
24,24/05/2014,23:00:00,9.6,89,3,754.4,0,-0.005,-0.005,0,0
1,25/05/2014,00:00:00,9.1,92,4,754.7,0,-0.005,-0.005,0,0
2,25/05/2014,01:00:00,11.9,84,2,758.1,0,-0.005,-0.005,0,0
3,25/05/2014,02:00:00,12.2,85,2,758.3,0,-0.005,-0.005,0,0
4,25/05/2014,03:00:00,9.3,93,4,755.2,0,-0.005,-0.005,0,0
5,25/05/2014,04:00:00,9.4,93,4,755.7,0,-0.005,-0.005,0,0
6,25/05/2014,05:00:00,9.7,91,3,756,16,-0.005,0.017,0,0.037777778
7,25/05/2014,06:00:00,10.6,89,4,756.1,35,0.035,0.193,0.077777778,0.428888889
8,25/05/2014,07:00:00,11.9,89,4,756.5,107,0.183,0.29,0.406666667,0.644444444
9,25/05/2014,08:00:00,12.66666667,85,4.333333333,757.9,123.3333333,0.260464914,0.366452092,0.578810921,0.814337983
10,25/05/2014,09:00:00,13.43333333,81,4.666666667,759.3,139.6666667,0.24646381,0.426411744,0.547697355,0.947581652
11,25/05/2014,10:00:00,14.2,77,5,760.7,156,0.21,0.389,0.466666667,0.864444444
12,25/05/2014,11:00:00,15.2,68,4,757,514,0.168,0.295,0.373333333,0.655555556
13,25/05/2014,12:00:00,15.9,64,4,757.1,843,0.157,0.388,0.348888889,0.862222222
14,25/05/2014,13:00:00,16.3,58,4,757.3,997,0.194,0.285,0.431111111,0.633333333
15,25/05/2014,14:00:00,17.2,58,3,757.4,935,0.197,0.221,0.437777778,0.491111111
16,25/05/2014,15:00:00,17.3,55,2,757.3,754,0.104,0.175,0.231111111,0.388888889
17,25/05/2014,16:00:00,17.6,50,2,757.4,676,0.043,0.094,0.095555556,0.208888889
18,25/05/2014,17:00:00,17.6,50,1,757.5,388,0.037,0.052,0.082222222,0.115555556
19,25/05/2014,18:00:00,17.5,51,2,757.7,404,0.03,0.048,0.066666667,0.106666667
20,25/05/2014,19:00:00,16.2,54,2,757.8,234,0.017,0.035,0.037777778,0.077777778
21,25/05/2014,20:00:00,15.2,59,0,758.1,45,-0.002,0.012,0,0.026666667
22,25/05/2014,21:00:00,13.8,66,0,758.3,0,-0.005,-0.004,0,0
23,25/05/2014,22:00:00,12.8,72,0,758.4,0,-0.005,-0.005,0,0
24,25/05/2014,23:00:00,12.5,73,0,758.5,0,-0.005,-0.005,0,0
1,26/05/2014,00:00:00,11.3,90,0,761.6,0,-0.005,-0.005,0,0
2,26/05/2014,01:00:00,11.1,91,0,761.7,0,-0.005,-0.005,0,0
3,26/05/2014,02:00:00,11.2,91,0,761.7,0,-0.005,-0.005,0,0
4,26/05/2014,03:00:00,11.3,90,0,761.8,0,-0.005,-0.005,0,0
5,26/05/2014,04:00:00,10.5,92,0,758.3,0,-0.005,-0.005,0,0
6,26/05/2014,05:00:00,10.4,92,0,758.2,4,-0.005,-0.003,0,0
7,26/05/2014,06:00:00,10.7,89,0,758,34,0.002,0.011,0.004444444,0.024444444
8,26/05/2014,07:00:00,11,88,0,758,45,0.008,0.025,0.017777778,0.055555556
9,26/05/2014,08:00:00,12,84,0,757.8,140,0.045,0.1,0.1,0.222222222
10,26/05/2014,09:00:00,11.4,94,0,761.5,30,0.094,0.239,0.208888889,0.531111111
11,26/05/2014,10:00:00,15.2,72,0,757.2,366,0.112,0.193,0.248888889,0.428888889
12,26/05/2014,11:00:00,16.1,69,0,756.9,297,0.092,0.116,0.204444444,0.257777778
13,26/05/2014,12:00:00,17,69,0,756.5,364,0.125,0.148,0.277777778,0.328888889
14,26/05/2014,13:00:00,17.3,71,0,756.3,259,0.085,0.157,0.188888889,0.348888889
15,26/05/2014,14:00:00,15.6,79,0,756.2,94,0.026,0.073,0.057777778,0.162222222
16,26/05/2014,15:00:00,15.1,85,0,756,120,0.041,0.057,0.091111111,0.126666667
17,26/05/2014,16:00:00,15.1,88,0,755.9,69,0.003,0.044,0.006666667,0.097777778
18,26/05/2014,17:00:00,13.8,91,0,755.8,49,0.01,0.022,0.022222222,0.048888889
19,26/05/2014,18:00:00,13.6,93,0,755.5,32,0.004,0.016,0.008888889,0.035555556
20,26/05/2014,19:00:00,13.3,94,0,755.2,31,0.001,0.007,0.002222222,0.015555556
21,26/05/2014,20:00:00,12.7,94,0,755.2,4,-0.005,-0.001,0,0
22,26/05/2014,21:00:00,12.2,94,0,755.5,0,-0.005,-0.005,0,0
23,26/05/2014,22:00:00,11.7,93,0,755.3,0,-0.005,-0.005,0,0
24,26/05/2014,23:00:00,11.3,93,1,755.2,0,-0.005,-0.005,0,0
1,27/05/2014,00:00:00,11.2,93,0,754.7,0,-0.005,-0.005,0,0
2,27/05/2014,01:00:00,11.2,94,0,754.4,0,-0.005,-0.005,0,0
3,27/05/2014,02:00:00,11.4,94,0,754.2,0,-0.005,-0.005,0,0
4,27/05/2014,03:00:00,11.3,95,0,753.8,0,-0.005,-0.005,0,0
5,27/05/2014,04:00:00,11.3,95,1,753.4,0,-0.005,-0.005,0,0
6,27/05/2014,05:00:00,11.3,95,1,753.3,0,-0.005,-0.005,0,0
7,27/05/2014,06:00:00,11.6,96,1,753.3,12,-0.005,-0.003,0,0
8,27/05/2014,07:00:00,12,96,1,753.3,20,-0.003,0,0,0
9,27/05/2014,08:00:00,12.3,96,1,753.3,52,0.002,0.026,0.004444444,0.057777778
10,27/05/2014,09:00:00,12.3,96,1,753.5,81,0.019,0.037,0.042222222,0.082222222
11,27/05/2014,10:00:00,11.9,96,1,753.5,57,0.013,0.016,0.028888889,0.035555556
12,27/05/2014,11:00:00,11.9,96,1,753.5,66,0.018,0.033,0.04,0.073333333
13,27/05/2014,12:00:00,12.2,96,1,753.7,118,0.031,0.08,0.068888889,0.177777778
14,27/05/2014,13:00:00,12.6,95,1,753.5,131,0.047,0.058,0.104444444,0.128888889
15,27/05/2014,14:00:00,12.2,95,2,753.4,110,0.03,0.053,0.066666667,0.117777778
16,27/05/2014,15:00:00,12,95,1,753.3,52,0.011,0.021,0.024444444,0.046666667
17,27/05/2014,16:00:00,12.1,95,1,753.1,60,0.005,0.017,0.011111111,0.037777778
18,27/05/2014,17:00:00,12.1,95,2,752.9,47,0.007,0.014,0.015555556,0.031111111
19,27/05/2014,18:00:00,12.1,96,1,752.7,27,-0.003,0.004,0,0.008888889
20,27/05/2014,19:00:00,12.2,96,0,752.6,5,-0.005,-0.004,0,0
21,27/05/2014,20:00:00,12.3,96,0,752.6,0,-0.005,-0.005,0,0
22,27/05/2014,21:00:00,12.2,96,0,753,0,-0.005,-0.005,0,0
23,27/05/2014,22:00:00,11.6,96,0,753.2,0,-0.005,-0.005,0,0
24,27/05/2014,23:00:00,11,95,1,753,0,-0.005,-0.005,0,0
1,28/05/2014,00:00:00,10.2,96,1,752.8,0,-0.005,-0.005,0,0
2,28/05/2014,01:00:00,9.9,96,1,752.4,0,-0.005,-0.005,0,0
3,28/05/2014,02:00:00,9.8,96,1,752.1,0,-0.005,-0.005,0,0
4,28/05/2014,03:00:00,9.8,96,1,751.7,0,-0.005,-0.005,0,0
5,28/05/2014,04:00:00,9.8,96,0,751.6,0,-0.006,-0.005,0,0
6,28/05/2014,05:00:00,9.9,96,1,751.4,0,-0.006,-0.005,0,0
7,28/05/2014,06:00:00,9.9,96,1,751.4,10,-0.005,-0.003,0,0
8,28/05/2014,07:00:00,10.6,97,0,751.4,30,-0.003,0.011,0,0.024444444
9,28/05/2014,08:00:00,11,97,1,751.5,65,0.012,0.024,0.026666667,0.053333333
10,28/05/2014,09:00:00,11.6,97,1,751.5,73,0.023,0.027,0.051111111,0.06
11,28/05/2014,10:00:00,11.9,96,1,751.6,90,0.028,0.034,0.062222222,0.075555556
12,28/05/2014,11:00:00,12.5,95,1,751.6,108,0.026,0.052,0.057777778,0.115555556
13,28/05/2014,12:00:00,13.1,93,0,751.8,107,0.011,0.058,0.024444444,0.128888889
14,28/05/2014,13:00:00,12.9,92,0,752,80,0.019,0.028,0.042222222,0.062222222
15,28/05/2014,14:00:00,13.3,91,0,751.9,76,0.006,0.035,0.013333333,0.077777778
16,28/05/2014,15:00:00,13.7,90,0,752,127,0.02,0.058,0.044444444,0.128888889
17,28/05/2014,16:00:00,13.8,90,0,752.1,112,0.02,0.046,0.044444444,0.102222222
18,28/05/2014,17:00:00,13.8,90,0,752.1,94,0.012,0.045,0.026666667,0.1
19,28/05/2014,18:00:00,13.4,91,0,752.2,31,-0.001,0.015,0,0.033333333
20,28/05/2014,19:00:00,13.2,92,0,752.5,23,-0.004,0,0,0
21,28/05/2014,20:00:00,12.9,94,0,752.7,3,-0.005,-0.004,0,0
22,28/05/2014,21:00:00,12.7,95,0,753,0,-0.005,-0.005,0,0
23,28/05/2014,22:00:00,12.6,95,0,753.1,0,-0.005,-0.005,0,0
24,28/05/2014,23:00:00,12.4,95,0,753.1,0,-0.005,-0.005,0,0
1,29/05/2014,00:00:00,12.3,96,0,753.2,0,-0.005,-0.005,0,0
2,29/05/2014,01:00:00,12.2,96,0,753.1,0,-0.005,-0.005,0,0
3,29/05/2014,02:00:00,12.2,96,1,753.1,0,-0.005,-0.005,0,0
4,29/05/2014,03:00:00,11.8,95,1,753.3,0,-0.005,-0.005,0,0
5,29/05/2014,04:00:00,11.9,95,0,753.2,0,-0.005,-0.005,0,0
6,29/05/2014,05:00:00,12.1,95,2,753.5,10,-0.005,-0.002,0,0
7,29/05/2014,06:00:00,12.5,95,1,753.6,52,-0.004,0.025,0,0.055555556
8,29/05/2014,07:00:00,12.9,92,3,754,109,0.019,0.058,0.042222222,0.128888889
9,29/05/2014,08:00:00,13.6,91,1,754.2,141,0.018,0.163,0.04,0.362222222
10,29/05/2014,09:00:00,14.4,86,2,754.4,192,0.022,0.149,0.048888889,0.331111111
11,29/05/2014,10:00:00,14.3,88,3,754.8,188,0.049,0.109,0.108888889,0.242222222
12,29/05/2014,11:00:00,16,79,4,754.9,452,0.138,0.303,0.306666667,0.673333333
13,29/05/2014,12:00:00,16.9,75,4,755.1,909,0.124,0.341,0.275555556,0.757777778
14,29/05/2014,13:00:00,17.6,70,5,755.3,687,0.117,0.291,0.26,0.646666667
15,29/05/2014,14:00:00,17.8,70,4,755.4,775,0.085,0.276,0.188888889,0.613333333
16,29/05/2014,15:00:00,17.6,70,4,755.7,764,0.109,0.204,0.242222222,0.453333333
17,29/05/2014,16:00:00,18.2,65,3,755.8,623,0.086,0.119,0.191111111,0.264444444
18,29/05/2014,17:00:00,17.2,68,4,756.1,204,0.033,0.078,0.073333333,0.173333333
19,29/05/2014,18:00:00,16.7,71,2,756.4,103,0.015,0.039,0.033333333,0.086666667
20,29/05/2014,19:00:00,15.8,82,1,756.8,28,-0.001,0.038,0,0.084444444
21,29/05/2014,20:00:00,14.4,88,0,757.3,15,-0.005,0,0,0
22,29/05/2014,21:00:00,13.5,90,0,757.8,0,-0.006,-0.005,0,0
23,29/05/2014,22:00:00,12.8,92,0,758.1,0,-0.005,-0.005,0,0
24,29/05/2014,23:00:00,12.7,92,0,758.3,0,-0.005,-0.005,0,0
1,30/05/2014,00:00:00,12.6,92,0,758.4,0,-0.005,-0.005,0,0
2,30/05/2014,01:00:00,12.2,91,0,758.5,0,-0.005,-0.005,0,0
3,30/05/2014,02:00:00,12.1,92,0,758.6,0,-0.005,-0.005,0,0
4,30/05/2014,03:00:00,12,91,0,758.7,0,-0.005,-0.005,0,0
5,30/05/2014,04:00:00,11.8,91,0,758.8,0,-0.005,-0.005,0,0
6,30/05/2014,05:00:00,12.2,91,0,759.1,11,-0.005,-0.003,0,0
7,30/05/2014,06:00:00,12.6,90,0,759.3,36,-0.001,0.008,0,0.017777778
8,30/05/2014,07:00:00,12.8,90,0,759.6,57,0,0.019,0,0.042222222
9,30/05/2014,08:00:00,13.8,85,0,759.9,149,0.022,0.071,0.048888889,0.157777778
10,30/05/2014,09:00:00,14.1,83,0,760.2,176,0.055,0.092,0.122222222,0.204444444
11,30/05/2014,10:00:00,15.7,76,1,760.4,350,0.089,0.178,0.197777778,0.395555556
12,30/05/2014,11:00:00,15.1,76,0,760.8,199,0.077,0.137,0.171111111,0.304444444
13,30/05/2014,12:00:00,13.8,80,0,761.2,85,0.022,0.081,0.048888889,0.18
14,30/05/2014,13:00:00,14.3,76,0,761.2,201,0.061,0.143,0.135555556,0.317777778
15,30/05/2014,14:00:00,16.4,68,0,761.4,576,0.157,0.199,0.348888889,0.442222222
16,30/05/2014,15:00:00,16.6,67,0,761.4,687,0.08,0.208,0.177777778,0.462222222
17,30/05/2014,16:00:00,16.4,62,1,761.5,704,0.038,0.071,0.084444444,0.157777778
18,30/05/2014,17:00:00,16.2,63,0,761.5,465,0.022,0.032,0.048888889,0.071111111
19,30/05/2014,18:00:00,14.7,67,0,761.7,203,0.015,0.027,0.033333333,0.06
20,30/05/2014,19:00:00,13.9,71,0,761.6,122,0.003,0.008,0.006666667,0.017777778
21,30/05/2014,20:00:00,12.6,76,0,761.8,22,-0.005,0.001,0,0.002222222
22,30/05/2014,21:00:00,11.3,81,0,762.2,0,-0.006,-0.005,0,0
23,30/05/2014,22:00:00,10.4,86,0,762.3,0,-0.005,-0.005,0,0
24,30/05/2014,23:00:00,9.8,88,0,762.5,0,-0.005,-0.005,0,0
1,31/05/2014,00:00:00,9.3,90,0,762.5,0,-0.005,-0.005,0,0
2,31/05/2014,01:00:00,8.7,91,0,762.5,0,-0.005,-0.005,0,0
3,31/05/2014,02:00:00,8.2,93,0,762.4,0,-0.005,-0.005,0,0
4,31/05/2014,03:00:00,8.1,94,0,762.4,0,-0.005,-0.005,0,0
5,31/05/2014,04:00:00,7.6,94,0,762.3,0,-0.005,-0.005,0,0
6,31/05/2014,05:00:00,7.7,94,0,762.4,16,-0.005,0.016,0,0.035555556
7,31/05/2014,06:00:00,8.9,95,0,762.5,82,0.027,0.122,0.06,0.271111111
8,31/05/2014,07:00:00,10.9,91,0,762.6,71,0.199,0.274,0.442222222,0.608888889
9,31/05/2014,08:00:00,13.4,79,0,762.7,458,0.249,0.316,0.553333333,0.702222222
10,31/05/2014,09:00:00,15.7,54,0,762.6,632,0.333,0.353,0.74,0.784444444
11,31/05/2014,10:00:00,17,47,0,762.5,769,0.354,0.358,0.786666667,0.795555556
12,31/05/2014,11:00:00,17.4,56,1,762.3,865,0.319,0.354,0.708888889,0.786666667
13,31/05/2014,12:00:00,18.2,53,1,762.2,596,0.111,0.358,0.246666667,0.795555556
14,31/05/2014,13:00:00,17.1,54,1,762.2,358,0.114,0.222,0.253333333,0.493333333
15,31/05/2014,14:00:00,16.8,56,1,762.1,297,0.078,0.136,0.173333333,0.302222222
16,31/05/2014,15:00:00,17.2,59,0,762,272,0.072,0.125,0.16,0.277777778
17,31/05/2014,16:00:00,18.3,53,0,761.7,369,0.055,0.114,0.122222222,0.253333333
18,31/05/2014,17:00:00,18,59,1,761.6,261,0.058,0.082,0.128888889,0.182222222
19,31/05/2014,18:00:00,17.6,57,0,761.5,160,0.026,0.047,0.057777778,0.104444444
20,31/05/2014,19:00:00,16.9,61,0,761.6,32,-0.004,0.024,0,0.053333333
21,31/05/2014,20:00:00,16.1,63,0,761.5,1,-0.005,-0.003,0,0
22,31/05/2014,21:00:00,14.7,77,2,761.6,0,-0.005,-0.005,0,0
23,31/05/2014,22:00:00,14.2,79,0,761.6,0,-0.005,-0.005,0,0
24,31/05/2014,23:00:00,13.9,82,0,761.5,0,-0.005,-0.005,0,0
1,01/08/2014,00:00:00,16.4,87,0,752.9,0,-0.005,-0.004,0,0
2,01/08/2014,01:00:00,16.1,88,0,752.7,0,-0.005,-0.005,0,0
3,01/08/2014,02:00:00,15.3,89,0,752.5,0,-0.005,-0.004,0,0
4,01/08/2014,03:00:00,14.9,91,0,752.3,0,-0.006,-0.004,0,0
5,01/08/2014,04:00:00,14.2,93,0,752,0,-0.006,-0.004,0,0
6,01/08/2014,05:00:00,13.9,94,0,751.9,5,-0.005,0.013,0,0.028888889
7,01/08/2014,06:00:00,14.2,95,1,751.8,36,0.005,0.133,0.011111111,0.295555556
8,01/08/2014,07:00:00,15.6,93,1,751.8,126,0.041,0.146,0.091111111,0.324444444
9,01/08/2014,08:00:00,16.3,91,0,751.7,120,0.019,0.143,0.042222222,0.317777778
10,01/08/2014,09:00:00,18.4,83,1,751.4,259,0.057,0.361,0.126666667,0.802222222
11,01/08/2014,10:00:00,20.8,65,2,751,523,0.095,0.439,0.211111111,0.975555556
12,01/08/2014,11:00:00,21.8,60,3,750.6,772,0.141,0.406,0.313333333,0.902222222
13,01/08/2014,12:00:00,21.7,60,2,750.5,445,0.075,0.344,0.166666667,0.764444444
14,01/08/2014,13:00:00,22.3,57,2,750.3,609,0.099,0.31,0.22,0.688888889
15,01/08/2014,14:00:00,22.4,56,3,750,843,0.066,0.269,0.146666667,0.597777778
16,01/08/2014,15:00:00,23,54,2,749.9,698,0.064,0.178,0.142222222,0.395555556
17,01/08/2014,16:00:00,22.2,57,2,749.6,468,0.036,0.081,0.08,0.18
18,01/08/2014,17:00:00,22.1,57,2,749.4,174,0.02,0.036,0.044444444,0.08
19,01/08/2014,18:00:00,21.3,62,1,749.2,168,0.013,0.021,0.028888889,0.046666667
20,01/08/2014,19:00:00,19.2,68,1,749.2,53,-0.003,0.015,0,0.033333333
21,01/08/2014,20:00:00,18.3,72,0,749.2,4,-0.006,-0.004,0,0
22,01/08/2014,21:00:00,17,78,1,749.4,0,-0.006,-0.004,0,0
23,01/08/2014,22:00:00,15.9,83,0,749.2,0,-0.005,-0.005,0,0
24,01/08/2014,23:00:00,15.9,84,0,749.1,0,-0.006,-0.005,0,0
1,02/08/2014,00:00:00,15.7,87,2,748.8,0,-0.005,-0.005,0,0
2,02/08/2014,01:00:00,15.2,91,0,748.8,0,-0.005,-0.005,0,0
3,02/08/2014,02:00:00,15.1,94,0,748.3,0,-0.006,-0.004,0,0
4,02/08/2014,03:00:00,15.1,94,0,747.5,0,-0.005,-0.004,0,0
5,02/08/2014,04:00:00,15.3,95,0,747.1,0,-0.005,-0.005,0,0
6,02/08/2014,05:00:00,15.1,94,0,746.7,0,-0.006,-0.004,0,0
7,02/08/2014,06:00:00,15.2,94,0,746.8,18,-0.005,0.004,0,0.008888889
8,02/08/2014,07:00:00,16.1,93,0,746.9,97,0.005,0.114,0.011111111,0.253333333
9,02/08/2014,08:00:00,17.5,89,0,746.6,137,0.039,0.116,0.086666667,0.257777778
10,02/08/2014,09:00:00,18.1,88,0,746.7,227,0.048,0.281,0.106666667,0.624444444
11,02/08/2014,10:00:00,19.5,84,1,746.6,310,0.065,0.414,0.144444444,0.92
12,02/08/2014,11:00:00,21.6,69,2,746.4,775,0.093,0.391,0.206666667,0.868888889
13,02/08/2014,12:00:00,22.7,66,1,746,508,0.093,0.354,0.206666667,0.786666667
14,02/08/2014,13:00:00,22.1,66,3,746.1,285,0.062,0.301,0.137777778,0.668888889
15,02/08/2014,14:00:00,22.1,65,3,745.8,365,0.045,0.268,0.1,0.595555556
16,02/08/2014,15:00:00,21.4,69,3,745.8,258,0.003,0.227,0.006666667,0.504444444
17,02/08/2014,16:00:00,20.5,72,3,746.1,260,0.014,0.107,0.031111111,0.237777778
18,02/08/2014,17:00:00,19.9,73,2,746,121,0.02,0.062,0.044444444,0.137777778
19,02/08/2014,18:00:00,20.4,72,2,746.3,180,0.007,0.047,0.015555556,0.104444444
20,02/08/2014,19:00:00,19.6,72,2,746.5,131,-0.001,0.008,0,0.017777778
21,02/08/2014,20:00:00,17.9,80,2,747,10,-0.005,-0.001,0,0
22,02/08/2014,21:00:00,16.8,85,1,747.4,0,-0.005,-0.005,0,0
23,02/08/2014,22:00:00,15.9,86,1,747.9,0,-0.005,-0.005,0,0
24,02/08/2014,23:00:00,15.4,87,0,748.2,0,-0.006,-0.005,0,0
1,03/08/2014,00:00:00,15,89,0,748.7,0,-0.006,-0.005,0,0
2,03/08/2014,01:00:00,14.4,91,0,748.9,0,-0.005,-0.004,0,0
3,03/08/2014,02:00:00,13.8,92,0,749.2,0,-0.006,-0.004,0,0
4,03/08/2014,03:00:00,13.5,93,0,749.6,0,-0.006,-0.005,0,0
5,03/08/2014,04:00:00,12.9,92,0,749.8,0,-0.005,-0.004,0,0
6,03/08/2014,05:00:00,11.8,92,0,750.1,2,-0.005,0.004,0,0.008888889
7,03/08/2014,06:00:00,12.1,93,0,750.4,28,0.005,0.163,0.011111111,0.362222222
8,03/08/2014,07:00:00,14.2,86,0,750.8,65,0.136,0.263,0.302222222,0.584444444
9,03/08/2014,08:00:00,16.7,74,0,751.3,359,0.117,0.307,0.26,0.682222222
10,03/08/2014,09:00:00,18.4,70,1,751.3,454,0.065,0.362,0.144444444,0.804444444
11,03/08/2014,10:00:00,19.8,59,1,751.4,662,0.087,0.403,0.193333333,0.895555556
12,03/08/2014,11:00:00,20.8,54,2,751.5,800,0.068,0.394,0.151111111,0.875555556
13,03/08/2014,12:00:00,21.8,49,2,751.4,866,0.112,0.378,0.248888889,0.84
14,03/08/2014,13:00:00,22.1,50,2,751.5,768,0.052,0.329,0.115555556,0.731111111
15,03/08/2014,14:00:00,21.6,52,3,751.7,444,0.047,0.282,0.104444444,0.626666667
16,03/08/2014,15:00:00,22.2,53,2,751.6,758,0.033,0.196,0.073333333,0.435555556
17,03/08/2014,16:00:00,22.7,48,2,751.7,643,0.019,0.088,0.042222222,0.195555556
18,03/08/2014,17:00:00,21.9,50,2,751.7,111,0.01,0.025,0.022222222,0.055555556
19,03/08/2014,18:00:00,21.8,47,2,751.9,251,0.003,0.01,0.006666667,0.022222222
20,03/08/2014,19:00:00,19.9,50,1,752.1,121,-0.002,0.002,0,0.004444444
21,03/08/2014,20:00:00,17.8,60,1,752.5,9,-0.006,-0.002,0,0
22,03/08/2014,21:00:00,16.3,73,0,753,0,-0.005,-0.004,0,0
23,03/08/2014,22:00:00,15.4,78,0,753.2,0,-0.005,-0.004,0,0
24,03/08/2014,23:00:00,14.9,79,2,753.5,0,-0.005,-0.004,0,0
1,04/08/2014,00:00:00,13.8,82,0,753.7,0,-0.005,-0.004,0,0
2,04/08/2014,01:00:00,13.7,83,0,754,0,-0.005,-0.004,0,0
3,04/08/2014,02:00:00,12.8,86,0,754,0,-0.005,-0.004,0,0
4,04/08/2014,03:00:00,12.6,87,0,754.1,0,-0.005,-0.005,0,0
5,04/08/2014,04:00:00,11.7,90,0,754.3,0,-0.005,-0.004,0,0
6,04/08/2014,05:00:00,11.6,90,0,754.6,3,-0.005,0,0,0
7,04/08/2014,06:00:00,12.5,91,0,754.9,46,0.002,0.059,0.004444444,0.131111111
8,04/08/2014,07:00:00,14,88,0,755.2,123,0.061,0.238,0.135555556,0.528888889
9,04/08/2014,08:00:00,16.5,81,0,755.5,300,0.096,0.318,0.213333333,0.706666667
10,04/08/2014,09:00:00,18.6,71,0,755.6,508,0.124,0.429,0.275555556,0.953333333
11,04/08/2014,10:00:00,19.4,62,1,755.8,343,0.136,0.294,0.302222222,0.653333333
12,04/08/2014,11:00:00,20.6,54,2,755.9,579,0.075,0.411,0.166666667,0.913333333
13,04/08/2014,12:00:00,20.6,58,1,755.8,297,0.077,0.392,0.171111111,0.871111111
14,04/08/2014,13:00:00,21.6,49,1,755.8,346,0.054,0.329,0.12,0.731111111
15,04/08/2014,14:00:00,20.9,54,1,755.9,160,0.016,0.276,0.035555556,0.613333333
16,04/08/2014,15:00:00,21.1,53,2,756.1,376,0.02,0.167,0.044444444,0.371111111
17,04/08/2014,16:00:00,20.4,52,1,756.1,249,0.062,0.1,0.137777778,0.222222222
18,04/08/2014,17:00:00,20.7,55,1,756.2,221,0.036,0.063,0.08,0.14
19,04/08/2014,18:00:00,21.8,58,1,756.2,175,0.008,0.037,0.017777778,0.082222222
20,04/08/2014,19:00:00,20.3,61,1,756.5,85,-0.003,0.008,0,0.017777778
21,04/08/2014,20:00:00,18.2,69,0,756.8,8,-0.006,-0.003,0,0
22,04/08/2014,21:00:00,16.9,74,0,757.3,0,-0.005,-0.004,0,0
23,04/08/2014,22:00:00,15.7,79,0,757.4,0,-0.005,-0.004,0,0
24,04/08/2014,23:00:00,15.1,82,0,757.7,0,-0.005,-0.004,0,0
1,05/08/2014,00:00:00,14.3,85,0,757.8,0,-0.005,-0.004,0,0
2,05/08/2014,01:00:00,13.8,87,0,757.7,0,-0.005,-0.004,0,0
3,05/08/2014,02:00:00,13.1,88,0,757.9,0,-0.006,-0.004,0,0
4,05/08/2014,03:00:00,12.4,90,0,758,0,-0.005,-0.004,0,0
5,05/08/2014,04:00:00,12.1,92,0,758,0,-0.005,-0.004,0,0
6,05/08/2014,05:00:00,11.8,93,0,758.1,1,-0.005,0.004,0,0.008888889
7,05/08/2014,06:00:00,12.2,92,0,758.2,26,0.005,0.148,0.011111111,0.328888889
8,05/08/2014,07:00:00,13.8,93,0,758.1,66,0.149,0.232,0.331111111,0.515555556
9,05/08/2014,08:00:00,17.6,81,0,758.2,358,0.209,0.303,0.464444444,0.673333333
10,05/08/2014,09:00:00,18.9,74,1,758.2,487,0.229,0.322,0.508888889,0.715555556
11,05/08/2014,10:00:00,21.1,58,1,758,536,0.201,0.355,0.446666667,0.788888889
12,05/08/2014,11:00:00,21.2,59,1,757.9,358,0.096,0.294,0.213333333,0.653333333
13,05/08/2014,12:00:00,22.1,58,2,757.6,284,0.075,0.41,0.166666667,0.911111111
14,05/08/2014,13:00:00,23,54,2,757.5,518,0.105,0.306,0.233333333,0.68
15,05/08/2014,14:00:00,22.8,55,2,757.4,244,0.057,0.272,0.126666667,0.604444444
16,05/08/2014,15:00:00,23.3,55,3,757.1,621,0.044,0.177,0.097777778,0.393333333
17,05/08/2014,16:00:00,23.3,54,2,756.9,345,0.055,0.103,0.122222222,0.228888889
18,05/08/2014,17:00:00,22.8,55,1,756.6,192,0.025,0.061,0.055555556,0.135555556
19,05/08/2014,18:00:00,21.5,63,1,756.4,123,0.012,0.035,0.026666667,0.077777778
20,05/08/2014,19:00:00,20.4,68,1,756.2,82,-0.001,0.015,0,0.033333333
21,05/08/2014,20:00:00,19,72,1,756.4,5,-0.005,-0.001,0,0
22,05/08/2014,21:00:00,18.2,76,2,756.2,0,-0.005,-0.004,0,0
23,05/08/2014,22:00:00,17.3,79,3,755.9,0,-0.005,-0.004,0,0
24,05/08/2014,23:00:00,16.8,83,3,755.4,0,-0.005,-0.005,0,0
1,06/08/2014,00:00:00,17.2,83,3,754.8,0,-0.005,-0.005,0,0
