Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
2,21/01/2014,01:00:00,-0.4,95,0,752.3,0,-0.005,-0.005,0,0
3,21/01/2014,02:00:00,-0.3,97,0,752.4,0,-0.005,-0.005,0,0
4,21/01/2014,03:00:00,-0.3,97,0,752.5,0,-0.005,-0.005,0,0
5,21/01/2014,04:00:00,-1.1,96,0,752.5,0,-0.005,-0.005,0,0
6,21/01/2014,05:00:00,-0.3,97,0,752.5,0,-0.005,-0.005,0,0
7,21/01/2014,06:00:00,0.2,97,0,752.4,0,-0.005,-0.005,0,0
8,21/01/2014,07:00:00,0.8,97,0,752.3,0,-0.005,-0.004,0,0
9,21/01/2014,08:00:00,1.3,97,0,752.4,0,-0.005,-0.005,0,0
10,21/01/2014,09:00:00,1.7,97,0,752.6,28,-0.005,0.007,0,0.015555556
11,21/01/2014,10:00:00,1.8,97,0,752.7,79,0.007,0.032,0.015555556,0.071111111
12,21/01/2014,11:00:00,2.1,97,0,752.6,98,0.018,0.051,0.04,0.113333333
13,21/01/2014,12:00:00,3,97,0,752.2,165,0.01,0.113,0.022222222,0.251111111
14,21/01/2014,13:00:00,4.8,93,2,751.5,278,0.031,0.143,0.068888889,0.317777778
15,21/01/2014,14:00:00,5.2,90,4,751.2,156,0.016,0.092,0.035555556,0.204444444
16,21/01/2014,15:00:00,5.8,92,3,751,58,0.002,0.04,0.004444444,0.088888889
17,21/01/2014,16:00:00,5.7,90,3,750.8,13,-0.004,0.004,0,0.008888889
18,21/01/2014,17:00:00,5.2,90,3,750.6,0,-0.005,-0.004,0,0
19,21/01/2014,18:00:00,4.6,91,4,750.5,0,-0.005,-0.005,0,0
20,21/01/2014,19:00:00,4.2,91,5,750.3,0,-0.005,-0.004,0,0
21,21/01/2014,20:00:00,4.7,90,5,750.2,0,-0.005,-0.004,0,0
22,21/01/2014,21:00:00,4.9,90,5,749.9,0,-0.005,-0.005,0,0
23,21/01/2014,22:00:00,4.9,90,6,749.7,0,-0.005,-0.004,0,0
24,21/01/2014,23:00:00,5,89,8,749.2,0,-0.005,-0.005,0,0
1,22/01/2014,00:00:00,5.3,89,8,748.8,0,-0.005,-0.005,0,0
2,22/01/2014,01:00:00,5.6,89,9,748.3,0,-0.005,-0.005,0,0
3,22/01/2014,02:00:00,5.6,90,8,747.8,0,-0.005,-0.005,0,0
4,22/01/2014,03:00:00,5.1,94,8,747.6,0,-0.005,-0.005,0,0
5,22/01/2014,04:00:00,5.1,95,7,747.4,0,-0.005,-0.005,0,0
6,22/01/2014,05:00:00,5.3,95,7,747.3,0,-0.005,-0.005,0,0
7,22/01/2014,06:00:00,5.4,96,6,747.1,0,-0.005,-0.005,0,0
8,22/01/2014,07:00:00,5.6,96,7,747.1,0,-0.005,-0.005,0,0
9,22/01/2014,08:00:00,5.8,96,7,747.1,0,-0.005,-0.005,0,0
10,22/01/2014,09:00:00,6.3,96,4,747.7,0,-0.005,-0.005,0,0
11,22/01/2014,10:00:00,7.2,97,1,748.1,25,-0.005,0.009,0,0.02
12,22/01/2014,11:00:00,8.1,96,1,748.4,94,0.002,0.072,0.004444444,0.16
13,22/01/2014,12:00:00,8.2,93,1,748.6,72,0.015,0.105,0.033333333,0.233333333
14,22/01/2014,13:00:00,8.1,94,0,748.6,57,-0.003,0.043,0,0.095555556
15,22/01/2014,14:00:00,8.7,91,1,748.8,148,0.02,0.097,0.044444444,0.215555556
16,22/01/2014,15:00:00,8.6,86,1,749.1,87,0.006,0.037,0.013333333,0.082222222
17,22/01/2014,16:00:00,8.1,88,0,749.5,19,-0.003,0.006,0,0.013333333
18,22/01/2014,17:00:00,6.9,92,0,750,1,-0.005,-0.003,0,0
19,22/01/2014,18:00:00,7,92,1,750.4,0,-0.005,-0.005,0,0
20,22/01/2014,19:00:00,6.8,93,0,751,0,-0.005,-0.005,0,0
21,22/01/2014,20:00:00,6.2,93,0,751.2,0,-0.005,-0.005,0,0
22,22/01/2014,21:00:00,5.8,95,0,751.7,0,-0.005,-0.005,0,0
23,22/01/2014,22:00:00,5.9,95,0,752,0,-0.005,-0.005,0,0
24,22/01/2014,23:00:00,5.9,95,0,752.1,0,-0.005,-0.005,0,0
1,23/01/2014,00:00:00,6.1,95,0,752.3,0,-0.005,-0.005,0,0
2,23/01/2014,01:00:00,5.7,95,0,752.3,0,-0.005,-0.005,0,0
3,23/01/2014,02:00:00,4.6,95,0,752.5,0,-0.005,-0.005,0,0
4,23/01/2014,03:00:00,3.9,96,0,752.8,0,-0.005,-0.005,0,0
5,23/01/2014,04:00:00,3.5,96,0,753,0,-0.005,-0.005,0,0
6,23/01/2014,05:00:00,2.6,96,0,752.9,0,-0.005,-0.005,0,0
7,23/01/2014,06:00:00,2.1,96,0,752.6,0,-0.005,-0.005,0,0
8,23/01/2014,07:00:00,2.8,97,0,752.9,0,-0.005,-0.005,0,0
9,23/01/2014,08:00:00,2.6,96,0,752.5,2,-0.005,-0.005,0,0
10,23/01/2014,09:00:00,3.1,97,0,752.4,48,-0.004,0.022,0,0.048888889
11,23/01/2014,10:00:00,2.8,96,1,752,65,0.013,0.076,0.028888889,0.168888889
12,23/01/2014,11:00:00,4.1,96,1,751.4,43,0.001,0.022,0.002222222,0.048888889
13,23/01/2014,12:00:00,6.1,96,2,751,110,0,0.055,0,0.122222222
14,23/01/2014,13:00:00,6.2,87,5,751,72,0.026,0.092,0.057777778,0.204444444
15,23/01/2014,14:00:00,7.4,85,4,751.2,166,0,0.074,0,0.164444444
16,23/01/2014,15:00:00,7.4,78,3,751.6,103,0.007,0.057,0.015555556,0.126666667
17,23/01/2014,16:00:00,6.7,73,2,752.1,29,0,0.01,0,0.022222222
18,23/01/2014,17:00:00,5.9,77,2,752.6,0,-0.005,-0.002,0,0
19,23/01/2014,18:00:00,5.8,74,3,753.2,0,-0.005,-0.005,0,0
20,23/01/2014,19:00:00,5.2,78,3,753.7,0,-0.005,-0.005,0,0
21,23/01/2014,20:00:00,4.4,79,1,754.4,0,-0.005,-0.005,0,0
22,23/01/2014,21:00:00,3.8,79,3,754.5,0,-0.005,-0.005,0,0
23,23/01/2014,22:00:00,3.5,81,2,754.6,0,-0.005,-0.005,0,0
24,23/01/2014,23:00:00,3.3,82,1,754.8,0,-0.005,-0.005,0,0
1,24/01/2014,00:00:00,3.2,84,1,755,0,-0.005,-0.005,0,0
2,24/01/2014,01:00:00,2.2,87,0,754.9,0,-0.005,-0.005,0,0
3,24/01/2014,02:00:00,2.2,89,0,755.1,0,-0.005,-0.005,0,0
4,24/01/2014,03:00:00,2.1,90,0,755,0,-0.005,-0.005,0,0
5,24/01/2014,04:00:00,1.6,92,0,754.9,0,-0.005,-0.005,0,0
6,24/01/2014,05:00:00,1.4,93,0,754.9,0,-0.005,-0.005,0,0
7,24/01/2014,06:00:00,1.8,93,0,754.8,0,-0.005,-0.005,0,0
8,24/01/2014,07:00:00,2.3,92,0,754.7,0,-0.005,-0.005,0,0
9,24/01/2014,08:00:00,1.9,93,0,754.7,6,-0.005,-0.005,0,0
10,24/01/2014,09:00:00,2.8,92,0,754.5,52,-0.005,0.015,0,0.033333333
11,24/01/2014,10:00:00,4.1,88,1,754.7,76,0.007,0.03,0.015555556,0.066666667
12,24/01/2014,11:00:00,5.1,83,3,754.6,127,0.031,0.056,0.068888889,0.124444444
13,24/01/2014,12:00:00,6.3,82,5,754.2,182,0.05,0.081,0.111111111,0.18
14,24/01/2014,13:00:00,7.1,85,5,753.9,164,0.05,0.102,0.111111111,0.226666667
15,24/01/2014,14:00:00,7.4,82,5,753.5,141,0.029,0.065,0.064444444,0.144444444
16,24/01/2014,15:00:00,7.4,84,4,753.6,70,0.007,0.052,0.015555556,0.115555556
17,24/01/2014,16:00:00,7.1,87,4,753.6,21,-0.002,0.008,0,0.017777778
18,24/01/2014,17:00:00,6.7,89,4,753.9,0,-0.005,-0.003,0,0
19,24/01/2014,18:00:00,6.4,90,4,754,0,-0.005,-0.004,0,0
20,24/01/2014,19:00:00,6.3,90,5,753.7,0,-0.005,-0.004,0,0
21,24/01/2014,20:00:00,6.4,92,6,753.8,0,-0.005,-0.004,0,0
22,24/01/2014,21:00:00,6.3,92,6,753.9,0,-0.005,-0.005,0,0
23,24/01/2014,22:00:00,6.1,94,6,753.5,0,-0.005,-0.005,0,0
24,24/01/2014,23:00:00,6.1,95,6,753.5,0,-0.005,-0.005,0,0
1,25/01/2014,00:00:00,6.1,95,5,753.5,0,-0.005,-0.005,0,0
2,25/01/2014,01:00:00,6.1,96,3,753.4,0,-0.005,-0.005,0,0
3,25/01/2014,02:00:00,6.2,96,3,753.7,0,-0.005,-0.005,0,0
4,25/01/2014,03:00:00,6.3,96,3,753.5,0,-0.005,-0.005,0,0
5,25/01/2014,04:00:00,6.5,96,2,753.8,0,-0.005,-0.005,0,0
6,25/01/2014,05:00:00,6.6,97,1,753.8,0,-0.005,-0.005,0,0
7,25/01/2014,06:00:00,6.7,97,0,754,0,-0.005,-0.005,0,0
8,25/01/2014,07:00:00,6.8,97,0,754.3,0,-0.005,-0.005,0,0
9,25/01/2014,08:00:00,6.9,97,3,754.4,0,-0.005,-0.005,0,0
10,25/01/2014,09:00:00,7.3,97,2,754.7,22,-0.005,0.001,0,0.002222222
11,25/01/2014,10:00:00,7.7,97,0,754.9,37,-0.001,0.008,0,0.017777778
12,25/01/2014,11:00:00,8.2,97,1,754.8,98,0.007,0.048,0.015555556,0.106666667
13,25/01/2014,12:00:00,9.1,96,1,753.1,153,0.014,0.086,0.031111111,0.191111111
14,25/01/2014,13:00:00,9.9,92,2,752.6,163,0.068,0.139,0.151111111,0.308888889
15,25/01/2014,14:00:00,10.4,88,3,751.6,147,0.041,0.117,0.091111111,0.26
16,25/01/2014,15:00:00,9.6,88,4,749.9,75,0.021,0.035,0.046666667,0.077777778
17,25/01/2014,16:00:00,9.3,85,5,750.2,14,-0.004,0.02,0,0.044444444
18,25/01/2014,17:00:00,9.5,83,4,749.4,0,-0.005,-0.005,0,0
19,25/01/2014,18:00:00,6,87,6,751.2,0,-0.005,-0.005,0,0
20,25/01/2014,19:00:00,6.3,80,6,752.1,0,-0.005,-0.004,0,0
21,25/01/2014,20:00:00,7.1,73,4,757.5,0,-0.005,-0.005,0,0
22,25/01/2014,21:00:00,5.8,75,6,753.7,0,-0.005,-0.005,0,0
23,25/01/2014,22:00:00,5.3,74,5,753.6,0,-0.005,-0.005,0,0
24,25/01/2014,23:00:00,5.1,75,3,754.5,0,-0.005,-0.005,0,0
1,26/01/2014,00:00:00,4.5,77,2,754.7,0,-0.005,-0.005,0,0
2,26/01/2014,01:00:00,3.9,79,1,755,0,-0.005,-0.005,0,0
3,26/01/2014,02:00:00,3.8,81,3,754.9,0,-0.005,-0.005,0,0
4,26/01/2014,03:00:00,3.6,82,2,755.6,0,-0.005,-0.005,0,0
5,26/01/2014,04:00:00,3.5,83,2,755.2,0,-0.005,-0.005,0,0
6,26/01/2014,05:00:00,3.1,85,0,754.6,0,-0.005,-0.005,0,0
7,26/01/2014,06:00:00,3.2,86,2,752.4,0,-0.005,-0.005,0,0
8,26/01/2014,07:00:00,2.8,87,5,751.7,0,-0.005,-0.005,0,0
9,26/01/2014,08:00:00,3.3,88,2,751.1,0,-0.005,-0.005,0,0
10,26/01/2014,09:00:00,4.7,87,2,749.9,15,-0.005,-0.003,0,0
11,26/01/2014,10:00:00,5.5,88,5,748,37,-0.002,0.005,0,0.011111111
12,26/01/2014,11:00:00,7.2,88,5,746.3,29,0,0.004,0,0.008888889
13,26/01/2014,12:00:00,6.6,92,6,743.9,29,0,0.005,0,0.011111111
14,26/01/2014,13:00:00,7.1,92,7,741,31,0,0.009,0,0.02
15,26/01/2014,14:00:00,7.3,95,6,738.9,21,-0.003,0,0,0
16,26/01/2014,15:00:00,8.4,96,5,737.1,23,-0.002,0,0,0
17,26/01/2014,16:00:00,9.4,94,3,736.3,25,-0.004,0.007,0,0.015555556
18,26/01/2014,17:00:00,8,84,5,736.8,0,-0.005,-0.003,0,0
19,26/01/2014,18:00:00,7.3,87,3,737.6,0,-0.005,-0.005,0,0
20,26/01/2014,19:00:00,5.3,86,3,737.6,0,-0.005,-0.005,0,0
21,26/01/2014,20:00:00,3.9,89,6,738.4,0,-0.005,-0.005,0,0
22,26/01/2014,21:00:00,3.2,89,2,738.6,0,-0.005,-0.005,0,0
23,26/01/2014,22:00:00,2.6,90,2,738.8,0,-0.005,-0.005,0,0
24,26/01/2014,23:00:00,2.7,88,2,738.8,0,-0.005,-0.005,0,0
1,27/01/2014,00:00:00,2.8,87,2,738.7,0,-0.005,-0.005,0,0
2,27/01/2014,01:00:00,2.7,86,3,738.7,0,-0.005,-0.005,0,0
3,27/01/2014,02:00:00,2.4,85,2,738.7,0,-0.005,-0.005,0,0
4,27/01/2014,03:00:00,2.1,86,2,738.3,0,-0.005,-0.005,0,0
5,27/01/2014,04:00:00,2.1,85,2,737.9,0,-0.005,-0.005,0,0
6,27/01/2014,05:00:00,2,85,2,737.6,0,-0.005,-0.005,0,0
7,27/01/2014,06:00:00,1.8,85,2,737.3,0,-0.005,-0.005,0,0
8,27/01/2014,07:00:00,2.3,87,2,736.9,0,-0.005,-0.005,0,0
9,27/01/2014,08:00:00,3.1,85,2,736.6,2,-0.005,-0.005,0,0
10,27/01/2014,09:00:00,3.2,90,1,736.5,30,-0.004,0.005,0,0.011111111
11,27/01/2014,10:00:00,4.4,88,2,736.3,110,0.009,0.09,0.02,0.2
12,27/01/2014,11:00:00,5.8,84,2,736.2,188,0.09,0.198,0.2,0.44
13,27/01/2014,12:00:00,7,79,4,735.9,264,0.108,0.191,0.24,0.424444444
14,27/01/2014,13:00:00,6.9,78,3,735.7,134,0.051,0.115,0.113333333,0.255555556
15,27/01/2014,14:00:00,7.3,75,3,735.5,132,0.029,0.058,0.064444444,0.128888889
16,27/01/2014,15:00:00,7.3,74,2,735.5,52,0.005,0.031,0.011111111,0.068888889
17,27/01/2014,16:00:00,6.6,81,1,735.8,10,-0.004,0.012,0,0.026666667
18,27/01/2014,17:00:00,5.2,89,1,735.9,0,-0.005,-0.005,0,0
19,27/01/2014,18:00:00,5.2,88,1,735.8,0,-0.005,-0.004,0,0
20,27/01/2014,19:00:00,5,88,2,735.5,0,-0.005,-0.004,0,0
21,27/01/2014,20:00:00,5.1,86,2,735.7,0,-0.005,-0.004,0,0
22,27/01/2014,21:00:00,4.5,88,1,735.8,0,-0.005,-0.005,0,0
23,27/01/2014,22:00:00,4.3,88,2,735.8,0,-0.005,-0.005,0,0
24,27/01/2014,23:00:00,4.5,88,3,735.4,0,-0.005,-0.005,0,0
1,28/01/2014,00:00:00,4.8,89,4,735.1,0,-0.005,-0.005,0,0
2,28/01/2014,01:00:00,4.8,89,5,734.8,0,-0.005,-0.005,0,0
3,28/01/2014,02:00:00,5.1,91,5,734.5,0,-0.005,-0.005,0,0
4,28/01/2014,03:00:00,5.2,92,6,734.1,0,-0.005,-0.005,0,0
5,28/01/2014,04:00:00,4.9,92,5,733.7,0,-0.005,-0.005,0,0
6,28/01/2014,05:00:00,5,93,4,733.4,0,-0.005,-0.005,0,0
7,28/01/2014,06:00:00,4.6,93,3,733.2,0,-0.005,-0.005,0,0
8,28/01/2014,07:00:00,4.7,94,2,732.9,0,-0.005,-0.005,0,0
9,28/01/2014,08:00:00,4.3,94,3,732.9,2,-0.005,-0.005,0,0
10,28/01/2014,09:00:00,5.1,93,4,733,31,-0.005,0.007,0,0.015555556
11,28/01/2014,10:00:00,6.1,91,5,732.8,83,0.018,0.085,0.04,0.188888889
12,28/01/2014,11:00:00,6.7,88,4,732.9,114,0.022,0.087,0.048888889,0.193333333
13,28/01/2014,12:00:00,7.8,84,5,732.6,288,0.048,0.189,0.106666667,0.42
14,28/01/2014,13:00:00,6.9,84,5,732.5,116,0.022,0.153,0.048888889,0.34
15,28/01/2014,14:00:00,7,84,4,732.6,54,0.003,0.055,0.006666667,0.122222222
16,28/01/2014,15:00:00,6.1,89,3,732.9,53,0.003,0.064,0.006666667,0.142222222
17,28/01/2014,16:00:00,4.7,94,1,733.1,25,-0.004,0.004,0,0.008888889
18,28/01/2014,17:00:00,5.1,91,5,733.6,0,-0.005,-0.001,0,0
19,28/01/2014,18:00:00,5.1,93,5,733.8,0,-0.005,-0.005,0,0
20,28/01/2014,19:00:00,4.6,93,3,734.4,0,-0.005,-0.004,0,0
21,28/01/2014,20:00:00,4.2,94,2,734.8,0,-0.005,-0.005,0,0
22,28/01/2014,21:00:00,5.1,94,3,734.8,0,-0.005,-0.005,0,0
23,28/01/2014,22:00:00,6.1,92,6,735.2,0,-0.005,-0.005,0,0
24,28/01/2014,23:00:00,5.6,90,6,735.6,0,-0.005,-0.005,0,0
1,30/01/2014,00:00:00,3.3,95,0,742.7,0,-0.005,-0.005,0,0
2,30/01/2014,01:00:00,3.3,96,0,742.8,0,-0.005,-0.005,0,0
3,30/01/2014,02:00:00,3.4,96,0,743.1,0,-0.005,-0.005,0,0
4,30/01/2014,03:00:00,3.5,96,0,743.2,0,-0.005,-0.005,0,0
5,30/01/2014,04:00:00,3.5,96,0,743.3,0,-0.005,-0.005,0,0
6,30/01/2014,05:00:00,3.4,96,0,743.5,0,-0.005,-0.005,0,0
7,30/01/2014,06:00:00,3.2,96,0,743.6,0,-0.005,-0.005,0,0
8,30/01/2014,07:00:00,3.3,96,0,744,0,-0.005,-0.005,0,0
9,30/01/2014,08:00:00,3.4,97,0,744.3,0,-0.005,-0.005,0,0
10,30/01/2014,09:00:00,3.7,96,0,744.7,6,-0.005,-0.005,0,0
11,30/01/2014,10:00:00,4.2,96,0,744.7,27,-0.005,0.003,0,0.006666667
12,30/01/2014,11:00:00,4.7,96,0,744.8,40,-0.001,0.017,0,0.037777778
13,30/01/2014,12:00:00,5.8,93,1,744.8,86,0.02,0.043,0.044444444,0.095555556
14,30/01/2014,13:00:00,6.4,93,1,744.5,69,0.01,0.049,0.022222222,0.108888889
15,30/01/2014,14:00:00,5.3,94,1,744.6,24,-0.004,0.013,0,0.028888889
16,30/01/2014,15:00:00,5.4,94,0,744.7,24,-0.001,0.005,0,0.011111111
17,30/01/2014,16:00:00,5.2,95,0,745.2,1,-0.005,-0.004,0,0
18,30/01/2014,17:00:00,5.1,93,4,745.6,6,-0.005,-0.004,0,0
19,30/01/2014,18:00:00,5.1,93,3,745.8,0,-0.005,-0.005,0,0
20,30/01/2014,19:00:00,4.7,93,1,746.2,0,-0.005,-0.005,0,0
21,30/01/2014,20:00:00,4.2,94,0,746.4,0,-0.005,-0.005,0,0
22,30/01/2014,21:00:00,4.3,95,0,746.7,0,-0.005,-0.005,0,0
23,30/01/2014,22:00:00,4.3,94,3,746.8,0,-0.005,-0.005,0,0
24,30/01/2014,23:00:00,4.1,94,2,747.4,0,-0.005,-0.005,0,0
1,31/01/2014,00:00:00,3.7,94,1,747.6,0,-0.005,-0.005,0,0
2,31/01/2014,01:00:00,3,95,0,747.4,0,-0.005,-0.005,0,0
3,31/01/2014,02:00:00,3.4,95,3,747.3,0,-0.005,-0.005,0,0
4,31/01/2014,03:00:00,2.7,95,0,747.5,0,-0.005,-0.005,0,0
5,31/01/2014,04:00:00,2.8,96,0,747.3,0,-0.005,-0.005,0,0
6,31/01/2014,05:00:00,3.7,94,1,747.4,0,-0.005,-0.005,0,0
7,31/01/2014,06:00:00,4.1,93,4,747,0,-0.005,-0.005,0,0
8,31/01/2014,07:00:00,4.3,94,2,747.3,0,-0.005,-0.005,0,0
9,31/01/2014,08:00:00,3.9,94,4,746.7,8,-0.005,-0.002,0,0
10,31/01/2014,09:00:00,4.3,93,5,746.5,60,-0.002,0.039,0,0.086666667
11,31/01/2014,10:00:00,5.1,92,7,746.5,79,0.026,0.058,0.057777778,0.128888889
12,31/01/2014,11:00:00,5.3,92,7,745.6,103,0.008,0.051,0.017777778,0.113333333
13,31/01/2014,12:00:00,5.4,91,7,744.6,112,0.031,0.043,0.068888889,0.095555556
14,31/01/2014,13:00:00,5.6,89,7,743.9,61,0.013,0.031,0.028888889,0.068888889
15,31/01/2014,14:00:00,5.8,90,6,743.3,33,0.002,0.014,0.004444444,0.031111111
16,31/01/2014,15:00:00,5.9,90,6,742.5,22,-0.001,0,0,0
17,31/01/2014,16:00:00,5.9,90,7,741.5,7,-0.005,-0.002,0,0
18,31/01/2014,17:00:00,5.7,93,8,740.4,0,-0.005,-0.005,0,0
19,31/01/2014,18:00:00,5.9,93,9,739.5,0,-0.005,-0.005,0,0
20,31/01/2014,19:00:00,6.2,94,8,738.5,0,-0.005,-0.005,0,0
21,31/01/2014,20:00:00,6.3,94,7,737.9,0,-0.005,-0.005,0,0
22,31/01/2014,21:00:00,6.7,95,7,736.4,0,-0.005,-0.005,0,0
23,31/01/2014,22:00:00,7.4,94,8,735.5,0,-0.005,-0.005,0,0
24,31/01/2014,23:00:00,7.7,95,9,734.8,0,-0.005,-0.005,0,0
1,01/03/2014,00:00:00,4.1,95,1,745.5,0,-0.005,-0.005,0,0
2,01/03/2014,01:00:00,3.9,95,1,745.6,0,-0.005,-0.005,0,0
3,01/03/2014,02:00:00,3.9,95,1,745.5,0,-0.005,-0.005,0,0
4,01/03/2014,03:00:00,3.4,95,0,745.2,0,-0.005,-0.005,0,0
5,01/03/2014,04:00:00,3.3,95,1,745.2,0,-0.005,-0.005,0,0
6,01/03/2014,05:00:00,3,95,0,745.1,0,-0.005,-0.005,0,0
7,01/03/2014,06:00:00,2.8,95,0,745.1,0,-0.005,-0.005,0,0
8,01/03/2014,07:00:00,2.7,95,0,745.3,23,-0.005,-0.004,0,0
9,01/03/2014,08:00:00,3.8,94,1,745.2,157,-0.002,0.012,0,0.026666667
10,01/03/2014,09:00:00,4.8,90,1,745.3,170,0.056,0.221,0.124444444,0.491111111
11,01/03/2014,10:00:00,5.9,85,1,745,204,0.06,0.176,0.133333333,0.391111111
12,01/03/2014,11:00:00,5.8,83,1,745.1,154,0.078,0.293,0.173333333,0.651111111
13,01/03/2014,12:00:00,6.4,77,1,744.7,203,0.053,0.219,0.117777778,0.486666667
14,01/03/2014,13:00:00,6.7,76,1,744.7,206,0.076,0.122,0.168888889,0.271111111
15,01/03/2014,14:00:00,7.1,73,1,744.7,202,0.069,0.145,0.153333333,0.322222222
16,01/03/2014,15:00:00,8.2,68,1,744.7,71,0.021,0.079,0.046666667,0.175555556
17,01/03/2014,16:00:00,7.7,66,1,744.5,83,0.01,0.035,0.022222222,0.077777778
18,01/03/2014,17:00:00,6.3,74,0,744.8,8,0,0.009,0,0.02
19,01/03/2014,18:00:00,4.8,80,0,745.1,0,-0.005,-0.002,0,0
20,01/03/2014,19:00:00,4.6,80,2,745.2,0,-0.005,-0.005,0,0
21,01/03/2014,20:00:00,2.8,86,0,745.7,0,-0.005,-0.005,0,0
22,01/03/2014,21:00:00,3.1,87,0,745.5,0,-0.005,-0.005,0,0
23,01/03/2014,22:00:00,2.3,88,0,745.3,0,-0.005,-0.005,0,0
24,01/03/2014,23:00:00,2.6,90,0,745.1,0,-0.005,-0.005,0,0
1,02/03/2014,00:00:00,1.8,92,0,744.8,0,-0.005,-0.005,0,0
2,02/03/2014,01:00:00,1.5,91,0,745,0,-0.005,-0.005,0,0
3,02/03/2014,02:00:00,1.1,94,0,744.9,0,-0.005,-0.005,0,0
4,02/03/2014,03:00:00,1.8,95,0,744.6,0,-0.005,-0.005,0,0
5,02/03/2014,04:00:00,2.9,93,1,744.7,0,-0.005,-0.005,0,0
6,02/03/2014,05:00:00,3.1,92,2,744.5,0,-0.005,-0.005,0,0
7,02/03/2014,06:00:00,3.9,92,2,744.4,0,-0.005,-0.005,0,0
8,02/03/2014,07:00:00,4.7,91,4,744.3,46,-0.005,-0.004,0,0
9,02/03/2014,08:00:00,5.4,92,4,744,79,-0.003,0.157,0,0.348888889
10,02/03/2014,09:00:00,7.6,90,3,743.4,136,0.014,0.041,0.031111111,0.091111111
11,02/03/2014,10:00:00,8.7,82,5,742.8,202,0.046,0.108,0.102222222,0.24
12,02/03/2014,11:00:00,9.1,78,6,742.4,308,0.053,0.141,0.117777778,0.313333333
13,02/03/2014,12:00:00,8.9,77,6,741.5,287,0.079,0.17,0.175555556,0.377777778
14,02/03/2014,13:00:00,8.2,81,5,740.3,112,0.072,0.112,0.16,0.248888889
15,02/03/2014,14:00:00,8.2,81,7,739,142,0.02,0.068,0.044444444,0.151111111
16,02/03/2014,15:00:00,8.3,78,8,738.3,57,0.026,0.053,0.057777778,0.117777778
17,02/03/2014,16:00:00,7.2,88,8,737.3,12,0.001,0.023,0.002222222,0.051111111
18,02/03/2014,17:00:00,7.9,81,7,736.1,1,-0.005,0.002,0,0.004444444
19,02/03/2014,18:00:00,7.5,85,9,735.1,0,-0.005,-0.004,0,0
20,02/03/2014,19:00:00,6.7,90,9,733.9,0,-0.005,-0.005,0,0
21,02/03/2014,20:00:00,6.7,89,9,732.8,0,-0.005,-0.005,0,0
22,02/03/2014,21:00:00,6.6,91,8,732.4,0,-0.005,-0.005,0,0
23,02/03/2014,22:00:00,6.3,93,9,731.3,0,-0.005,-0.005,0,0
24,02/03/2014,23:00:00,6.3,93,9,730.9,0,-0.005,-0.005,0,0
1,03/03/2014,00:00:00,5.7,94,1,730.5,0,-0.005,-0.005,0,0
2,03/03/2014,01:00:00,5.2,94,1,730.5,0,-0.005,-0.005,0,0
3,03/03/2014,02:00:00,4.8,95,1,730.6,0,-0.005,-0.005,0,0
4,03/03/2014,03:00:00,4.8,95,0,730.7,0,-0.005,-0.005,0,0
5,03/03/2014,04:00:00,4.9,95,0,730.9,0,-0.005,-0.005,0,0
6,03/03/2014,05:00:00,4.7,95,1,731.3,0,-0.005,-0.005,0,0
7,03/03/2014,06:00:00,3.5,94,0,731.6,0,-0.005,-0.005,0,0
8,03/03/2014,07:00:00,3.8,94,2,731.8,34,-0.005,-0.005,0,0
9,03/03/2014,08:00:00,4.2,93,3,731.9,53,-0.005,0.178,0,0.395555556
10,03/03/2014,09:00:00,6.8,89,4,731.8,334,0.006,0.076,0.013333333,0.168888889
11,03/03/2014,10:00:00,8.1,84,5,731.9,250,0.114,0.281,0.253333333,0.624444444
12,03/03/2014,11:00:00,7.6,83,4,732.2,174,0.045,0.3,0.1,0.666666667
13,03/03/2014,12:00:00,7.4,84,7,732.3,243,0.056,0.188,0.124444444,0.417777778
14,03/03/2014,13:00:00,6.2,88,4,732.7,103,0.083,0.179,0.184444444,0.397777778
15,03/03/2014,14:00:00,7.1,88,1,733,200,0.012,0.109,0.026666667,0.242222222
16,03/03/2014,15:00:00,6.6,83,4,733.7,77,0.046,0.086,0.102222222,0.191111111
17,03/03/2014,16:00:00,6.7,85,2,734.5,39,0.023,0.06,0.051111111,0.133333333
18,03/03/2014,17:00:00,5.5,88,0,735.4,4,-0.005,0.021,0,0.046666667
19,03/03/2014,18:00:00,5,92,0,736.3,0,-0.005,-0.004,0,0
20,03/03/2014,19:00:00,5.2,92,0,737,0,-0.005,-0.005,0,0
21,03/03/2014,20:00:00,4.9,92,0,737.9,0,-0.005,-0.005,0,0
22,03/03/2014,21:00:00,4.9,93,0,738.6,0,-0.005,-0.005,0,0
23,03/03/2014,22:00:00,4.8,92,0,739.4,0,-0.005,-0.005,0,0
24,03/03/2014,23:00:00,4.7,93,0,740.2,0,-0.005,-0.005,0,0
1,04/03/2014,00:00:00,4.5,94,0,740.9,0,-0.005,-0.005,0,0
2,04/03/2014,01:00:00,4.4,95,0,741.7,0,-0.005,-0.005,0,0
3,04/03/2014,02:00:00,4.3,95,0,742.2,0,-0.005,-0.005,0,0
