Date,Time,TempOut,OutHum,DewPt,WindSpeed,WindDir,WindRun,WindChill,HeatIndex,THWIndex,THSWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN_MIN,P_GEN_MAX
16/01/2014,10:00 AM,8.4,90,6.9,3,W,1.5,8.1,8.6,8.2,---,738.6,0,0,57,2.45,67,-0.003,0.024
16/01/2014,11:00 AM,9,88,7.1,3,W,1.5,8.7,9.1,8.7,---,738.2,0,0,112,4.82,179,0.019,0.072
16/01/2014,12:00 PM,9.6,84,7,3,W,1.5,9.3,9.6,9.3,---,737.6,0,0,108,4.64,197,0.007,0.207
16/01/2014,1:00 PM,8.3,90,6.8,2,NW,1,8.3,8.4,8.4,---,737.2,0,0,38,1.63,81,0.002,0.15
16/01/2014,2:00 PM,9.1,86,6.8,5,W,2.5,7.9,9.1,7.9,---,736.8,0,0,104,4.47,267,0.006,0.091
16/01/2014,3:00 PM,8.9,85,6.6,5,WSW,2.5,7.8,8.9,7.8,---,736.5,0,0,50,2.15,76,0,0.022
16/01/2014,4:00 PM,8.4,87,6.4,6,W,3,6.8,8.5,6.9,---,736.2,0,0,14,0.6,30,-0.005,0.017
16/01/2014,5:00 PM,8.5,87,6.5,6,WSW,3,6.9,8.6,7,---,736,0,0,0,0,0,-0.005,-0.004
16/01/2014,6:00 PM,8.7,85,6.3,6,WSW,3,7.2,8.7,7.2,---,735.9,0,0,0,0,0,-0.005,-0.005
16/01/2014,7:00 PM,8.9,84,6.3,6,WSW,3,7.4,8.9,7.4,---,735.7,0,0,0,0,0,-0.005,-0.005
16/01/2014,8:00 PM,8.2,90,6.6,6,WSW,3,6.5,8.3,6.6,---,735.6,0,0,0,0,0,-0.005,-0.005
16/01/2014,9:00 PM,8.4,86,6.2,6,WSW,3,6.8,8.4,6.8,---,735.5,0,0,0,0,0,-0.005,-0.005
16/01/2014,10:00 PM,7.7,88,5.9,5,W,2.5,6.3,7.8,6.4,---,735.5,0,0,0,0,0,-0.005,-0.005
16/01/2014,11:00 PM,7.6,92,6.4,4,W,2,6.6,7.7,6.7,---,735.5,0,0,0,0,0,-0.005,-0.005
17/01/2014,12:00 AM,7.7,92,6.5,5,W,2.5,6.3,7.8,6.4,---,735.3,0,0,0,0,0,-0.005,-0.005
17/01/2014,1:00 AM,8.1,89,6.4,6,W,3,6.4,8.1,6.4,---,735.7,0,0,0,0,0,-0.005,-0.005
17/01/2014,2:00 AM,8.3,88,6.4,6,W,3,6.7,8.3,6.7,---,735.8,0,0,0,0,0,-0.005,-0.005
17/01/2014,3:00 AM,7.6,90,6,5,W,2.5,6.1,7.6,6.2,---,736.2,0,0,0,0,0,-0.005,-0.005
17/01/2014,4:00 AM,7.7,91,6.3,2,W,1,7.7,7.8,7.8,---,736.3,0,0,0,0,0,-0.005,-0.005
17/01/2014,5:00 AM,7.9,87,5.9,5,W,2.5,6.6,8,6.7,---,736.2,0,0,0,0,0,-0.005,-0.005
17/01/2014,6:00 AM,8,86,5.8,6,W,3,6.3,8,6.3,---,736.2,0,0,0,0,0,-0.005,-0.005
17/01/2014,7:00 AM,7.9,87,5.9,5,W,2.5,6.5,7.9,6.5,---,736.5,0,0,0,0,0,-0.005,-0.005
17/01/2014,8:00 AM,7.6,86,5.4,4,W,2,6.6,7.6,6.6,---,737,0,0,0,0,5,-0.005,-0.005
17/01/2014,9:00 AM,7.8,87,5.8,4,W,2,6.8,7.8,6.8,---,737.4,0,0,48,2.06,69,-0.005,0.023
17/01/2014,10:00 AM,7.9,81,4.9,4,W,2,7,7.8,6.9,---,737.7,0,0,104,4.47,243,0.002,0.117
17/01/2014,11:00 AM,6.6,94,5.7,2,W,1,6.6,6.7,6.7,---,737.8,0,0,56,2.41,327,-0.005,0.047
17/01/2014,12:00 PM,8.8,87,6.7,4,W,2,8,8.8,8.1,---,737.5,0,0,243,10.45,403,0.032,0.201
17/01/2014,1:00 PM,6.8,91,5.4,3,W,1.5,6.2,6.8,6.2,---,737.7,0,0,44,1.89,86,-0.001,0.131
17/01/2014,2:00 PM,8.1,91,6.7,3,W,1.5,7.7,8.2,7.8,---,737.6,0,0,75,3.23,113,0.017,0.059
17/01/2014,3:00 PM,8.3,88,6.5,3,WNW,1.5,7.9,8.4,8,---,737.9,0,0,61,2.62,104,0.006,0.028
17/01/2014,4:00 PM,8,89,6.3,2,W,1,8,8.1,8.1,---,738.3,0,0,9,0.39,14,-0.005,0.013
17/01/2014,5:00 PM,7.7,92,6.5,1,W,0.5,7.7,7.8,7.8,---,738.7,0,0,0,0,0,-0.005,-0.004
17/01/2014,6:00 PM,7.2,93,6.1,2,W,1,7.2,7.3,7.3,---,739.1,0,0,0,0,0,-0.005,-0.005
17/01/2014,7:00 PM,7.2,92,6,1,W,0.5,7.2,7.2,7.2,---,739.6,0,0,0,0,0,-0.005,-0.005
17/01/2014,8:00 PM,7.1,94,6.2,1,WSW,0.5,7.1,7.2,7.2,---,739.7,0,0,0,0,0,-0.005,-0.005
17/01/2014,9:00 PM,7.5,94,6.6,2,WSW,1,7.5,7.6,7.6,---,739.9,0,0,0,0,0,-0.005,-0.005
17/01/2014,10:00 PM,7.4,94,6.5,2,WSW,1,7.4,7.5,7.5,---,740.2,0,0,0,0,0,-0.005,-0.005
17/01/2014,11:00 PM,7.5,94,6.6,4,WSW,2,6.5,7.6,6.6,---,740.2,0,0,0,0,0,-0.005,-0.005
18/01/2014,12:00 AM,7.6,95,6.9,4,WSW,2,6.6,7.8,6.8,---,740.2,0,0,0,0,0,-0.005,-0.005
18/01/2014,1:00 AM,8,95,7.2,3,WSW,1.5,7.6,8.2,7.7,---,740,0,0,0,0,0,-0.005,-0.005
18/01/2014,2:00 AM,8.3,94,7.4,4,WSW,2,7.4,8.4,7.6,---,740,0,0,0,0,0,-0.005,-0.005
18/01/2014,3:00 AM,7.9,94,7,3,WSW,1.5,7.5,8.1,7.7,---,739.8,0,0,0,0,0,-0.005,-0.005
18/01/2014,4:00 AM,7.6,93,6.5,4,WSW,2,6.6,7.7,6.7,---,739.5,0,0,0,0,0,-0.005,-0.005
18/01/2014,5:00 AM,7.5,92,6.3,3,SW,1.5,7,7.6,7.1,---,739.1,0,0,0,0,0,-0.005,-0.005
18/01/2014,6:00 AM,7.8,90,6.2,8,WSW,4,5.4,7.8,5.5,---,738.8,0,0,0,0,0,-0.005,-0.005
18/01/2014,7:00 AM,7.5,89,5.8,6,WSW,3,5.7,7.6,5.8,---,738.7,0,0,0,0,0,-0.005,-0.005
18/01/2014,8:00 AM,7.3,89,5.6,7,WSW,3.5,5.2,7.4,5.3,---,738.5,0,0,0,0,0,-0.005,-0.005
18/01/2014,9:00 AM,7.6,87,5.5,5,WSW,2.5,6.1,7.6,6.1,---,738.2,0,0,29,1.25,44,-0.005,0.005
18/01/2014,10:00 AM,8,84,5.5,7,WSW,3.5,6.1,8,6.1,---,738.5,0,0,76,3.27,163,0.008,0.075
18/01/2014,11:00 AM,8.1,87,6.1,8,WSW,4,5.8,8.2,5.9,---,738.2,0,0,100,4.3,158,0.013,0.107
18/01/2014,12:00 PM,8.7,84,6.2,8,WSW,4,6.5,8.7,6.5,---,737.7,0,0,137,5.89,288,0.007,0.13
18/01/2014,1:00 PM,8.8,84,6.2,7,WSW,3.5,7,8.8,7,---,737.2,0,0,94,4.04,144,0.016,0.032
18/01/2014,2:00 PM,8.4,86,6.2,7,WSW,3.5,6.5,8.4,6.5,---,737.1,0,0,81,3.48,100,0.009,0.053
18/01/2014,3:00 PM,8.2,86,6,7,WSW,3.5,6.2,8.2,6.2,---,736.9,0,0,73,3.14,90,0.012,0.026
18/01/2014,4:00 PM,7.7,86,5.5,9,WSW,4.5,5.1,7.7,5.1,---,736.9,0,0,43,1.85,51,0,0.013
18/01/2014,5:00 PM,7.4,86,5.3,7,SW,3.5,5.4,7.4,5.4,---,737.1,0,0,0,0,0,-0.005,-0.001
18/01/2014,6:00 PM,7.8,86,5.6,8,WSW,4,5.5,7.8,5.5,---,737.2,0,0,0,0,0,-0.005,-0.004
18/01/2014,7:00 PM,8.1,85,5.7,8,WSW,4,5.8,8.1,5.8,---,737.4,0,0,0,0,0,-0.005,-0.005
18/01/2014,8:00 PM,7.9,86,5.7,7,WSW,3.5,6,7.9,6,---,737.5,0,0,0,0,0,-0.005,-0.005
18/01/2014,9:00 PM,7.9,85,5.6,6,WSW,3,6.3,7.9,6.3,---,737.4,0,0,0,0,0,-0.005,-0.005
18/01/2014,10:00 PM,8.2,86,6,4,WSW,2,7.2,8.2,7.2,---,737.5,0,0,0,0,0,-0.005,-0.005
18/01/2014,11:00 PM,8.1,86,5.9,6,WSW,3,6.4,8.1,6.4,---,737.3,0,0,0,0,0,-0.005,-0.005
19/01/2014,12:00 AM,7.9,87,5.9,5,WSW,2.5,6.6,8,6.7,---,737.4,0,0,0,0,0,-0.005,-0.005
19/01/2014,1:00 AM,7.8,89,6.1,5,WSW,2.5,6.4,7.8,6.4,---,737.4,0,0,0,0,0,-0.005,-0.005
19/01/2014,2:00 AM,7.8,90,6.2,5,WSW,2.5,6.4,7.8,6.4,---,737.3,0,0,0,0,0,-0.005,-0.005
19/01/2014,3:00 AM,7.6,92,6.3,5,WSW,2.5,6.1,7.7,6.2,---,737.3,0,0,0,0,0,-0.005,-0.005
19/01/2014,4:00 AM,7.3,94,6.4,5,WSW,2.5,5.8,7.4,5.9,---,737.4,0,0,0,0,0,-0.005,-0.005
19/01/2014,5:00 AM,7.2,95,6.5,5,WSW,2.5,5.7,7.3,5.8,---,737.3,0,0,0,0,0,-0.005,-0.005
19/01/2014,6:00 AM,7.2,94,6.3,5,WSW,2.5,5.7,7.3,5.8,---,737.4,0,0,0,0,0,-0.005,-0.005
19/01/2014,7:00 AM,7,95,6.3,5,WSW,2.5,5.5,7.1,5.6,---,737.6,0,0,0,0,0,-0.005,-0.005
19/01/2014,8:00 AM,7.1,95,6.3,4,WSW,2,5.9,7.2,6.1,---,738.2,0,0,0,0,0,-0.005,-0.005
19/01/2014,9:00 AM,7.1,94,6.2,3,WSW,1.5,6.5,7.2,6.6,---,738.7,0,0,26,1.12,33,-0.005,0.011
19/01/2014,10:00 AM,7.5,94,6.6,1,W,0.5,7.5,7.6,7.6,---,739.6,0,0,65,2.8,185,0.004,0.077
19/01/2014,11:00 AM,7.9,89,6.2,1,NNW,0.5,7.9,7.9,7.9,---,740.1,0,0,104,4.47,287,0.021,0.146
19/01/2014,12:00 PM,8.8,80,5.5,2,N,1,8.8,8.7,8.7,---,740.2,0,0,313,13.46,334,0.029,0.203
19/01/2014,1:00 PM,8.6,76,4.6,3,N,1.5,8.2,8.4,8,---,740.7,0,0,244,10.49,338,0.02,0.184
19/01/2014,2:00 PM,7.9,75,3.8,2,N,1,7.9,7.7,7.7,---,741.1,0,0,185,7.96,258,0.023,0.102
19/01/2014,3:00 PM,7.9,73,3.4,2,N,1,7.9,7.7,7.7,---,741.8,0,0,93,4,158,0.002,0.023
19/01/2014,4:00 PM,7.2,72,2.5,0,NNW,0,7.2,6.9,6.9,---,742.4,0,0,20,0.86,23,-0.003,0.002
19/01/2014,5:00 PM,5.9,76,2,0,NW,0,5.9,5.7,5.7,---,743.2,0,0,0,0,0,-0.005,-0.004
19/01/2014,6:00 PM,4.7,81,1.7,0,---,0,4.7,4.6,4.6,---,743.7,0,0,0,0,0,-0.005,-0.005
19/01/2014,7:00 PM,4.3,82,1.5,0,NW,0,4.3,4.2,4.2,---,744,0,0,0,0,0,-0.005,-0.005
19/01/2014,8:00 PM,3.1,87,1.1,0,---,0,3.1,2.9,2.9,---,744.4,0,0,0,0,0,-0.005,-0.005
19/01/2014,9:00 PM,2.6,90,1.1,0,---,0,2.6,2.5,2.5,---,744.9,0,0,0,0,0,-0.005,-0.005
19/01/2014,10:00 PM,3.2,90,1.7,0,SW,0,3.2,3.2,3.2,---,745.2,0,0,0,0,0,-0.005,-0.005
19/01/2014,11:00 PM,1.6,93,0.5,0,---,0,1.6,1.5,1.5,---,745.6,0,0,0,0,0,-0.005,-0.005
20/01/2014,12:00 AM,1.7,93,0.7,0,---,0,1.7,1.7,1.7,---,745.8,0,0,0,0,0,-0.005,-0.005
20/01/2014,1:00 AM,1.2,95,0.5,0,---,0,1.2,1.1,1.1,---,745.8,0,0,0,0,0,-0.005,-0.005
20/01/2014,2:00 AM,0.9,95,0.2,0,---,0,0.9,0.8,0.8,---,746.3,0,0,0,0,0,-0.005,-0.005
20/01/2014,3:00 AM,0.7,95,0,0,---,0,0.7,0.7,0.7,---,746.5,0,0,0,0,0,-0.005,-0.005
20/01/2014,4:00 AM,0.1,95,-0.6,0,NW,0,0.1,0.1,0.1,---,746.9,0,0,0,0,0,-0.005,-0.005
20/01/2014,5:00 AM,0.3,95,-0.4,0,---,0,0.3,0.2,0.2,---,747,0,0,0,0,0,-0.005,-0.005
20/01/2014,6:00 AM,0.1,96,-0.5,0,---,0,0.1,0,0,---,747.4,0,0,0,0,0,-0.005,-0.005
20/01/2014,7:00 AM,-0.1,96,-0.7,0,---,0,-0.1,-0.2,-0.2,---,748,0,0,0,0,0,-0.005,-0.005
20/01/2014,8:00 AM,-0.2,96,-0.7,0,---,0,-0.2,-0.2,-0.2,---,748.5,0,0,0,0,0,-0.005,-0.004
20/01/2014,9:00 AM,0.3,97,-0.1,0,---,0,0.3,0.3,0.3,---,749,0,0,36,1.55,49,-0.005,0.013
20/01/2014,10:00 AM,1.2,96,0.7,0,---,0,1.2,1.2,1.2,---,749.3,0,0,82,3.53,98,0.012,0.034
20/01/2014,11:00 AM,2.8,97,2.3,0,---,0,2.8,2.8,2.8,---,749.7,0,0,144,6.19,162,0.035,0.07
20/01/2014,12:00 PM,4.7,95,4,0,---,0,4.7,4.8,4.8,---,749.6,0,0,176,7.57,183,0.066,0.073
20/01/2014,1:00 PM,6.7,89,5,0,---,0,6.7,6.7,6.7,---,749.9,0,0,163,7.01,179,0.05,0.073
20/01/2014,2:00 PM,7.2,88,5.3,0,---,0,7.2,7.2,7.2,---,750.1,0,0,123,5.29,130,0.034,0.052
20/01/2014,3:00 PM,7.3,89,5.6,0,NW,0,7.3,7.3,7.3,---,750.4,0,0,92,3.96,109,0.017,0.035
20/01/2014,4:00 PM,6.4,90,4.9,0,---,0,6.4,6.5,6.5,---,750.8,0,0,33,1.42,42,-0.001,0.016
20/01/2014,5:00 PM,5.1,92,3.9,0,---,0,5.1,5.1,5.1,---,751.2,0,0,1,0.04,7,-0.005,-0.001
20/01/2014,6:00 PM,4.3,95,3.5,0,---,0,4.3,4.3,4.3,---,751.5,0,0,0,0,0,-0.005,-0.004
20/01/2014,7:00 PM,3.8,95,3.1,0,---,0,3.8,3.8,3.8,---,751.8,0,0,0,0,0,-0.005,-0.004
20/01/2014,8:00 PM,3.3,96,2.7,0,---,0,3.3,3.3,3.3,---,752,0,0,0,0,0,-0.005,-0.005
20/01/2014,9:00 PM,2.6,95,1.9,0,---,0,2.6,2.6,2.6,---,752.1,0,0,0,0,0,-0.005,-0.004
20/01/2014,10:00 PM,2.3,96,1.8,0,---,0,2.3,2.3,2.3,---,752.3,0,0,0,0,0,-0.005,-0.005
20/01/2014,11:00 PM,1.6,96,1,0,---,0,1.6,1.6,1.6,---,752.2,0,0,0,0,0,-0.005,-0.005
21/01/2014,12:00 AM,0.2,95,-0.5,0,---,0,0.2,0.2,0.2,---,752.1,0,0,0,0,0,-0.005,-0.005
21/01/2014,1:00 AM,-0.4,95,-1.1,0,---,0,-0.4,-0.4,-0.4,---,752.3,0,0,0,0,0,-0.005,-0.005
21/01/2014,2:00 AM,-0.3,97,-0.8,0,WSW,0,-0.3,-0.3,-0.3,---,752.4,0,0,0,0,0,-0.005,-0.005
21/01/2014,3:00 AM,-0.3,97,-0.8,0,---,0,-0.3,-0.3,-0.3,---,752.5,0,0,0,0,0,-0.005,-0.005
21/01/2014,4:00 AM,-1.1,96,-1.7,0,---,0,-1.1,-1.2,-1.2,---,752.5,0,0,0,0,0,-0.005,-0.005
21/01/2014,5:00 AM,-0.3,97,-0.8,0,---,0,-0.3,-0.3,-0.3,---,752.5,0,0,0,0,0,-0.005,-0.005
21/01/2014,6:00 AM,0.2,97,-0.2,0,---,0,0.2,0.2,0.2,---,752.4,0,0,0,0,0,-0.005,-0.005
21/01/2014,7:00 AM,0.8,97,0.4,0,WSW,0,0.8,0.8,0.8,---,752.3,0,0,0,0,0,-0.005,-0.004
21/01/2014,8:00 AM,1.3,97,0.9,0,---,0,1.3,1.3,1.3,---,752.4,0,0,0,0,0,-0.005,-0.005
21/01/2014,9:00 AM,1.7,97,1.3,0,NNW,0,1.7,1.7,1.7,---,752.6,0,0,28,1.2,42,-0.005,0.007
21/01/2014,10:00 AM,1.8,97,1.4,0,W,0,1.8,1.8,1.8,---,752.7,0,0,79,3.4,98,0.007,0.032
21/01/2014,11:00 AM,2.1,97,1.7,0,WSW,0,2.1,2.1,2.1,---,752.6,0,0,98,4.21,176,0.018,0.051
21/01/2014,12:00 PM,3,97,2.6,0,WSW,0,3,3,3,---,752.2,0,0,165,7.1,311,0.01,0.113
21/01/2014,1:00 PM,4.8,93,3.7,2,WSW,1,4.7,4.8,4.7,---,751.5,0,0,278,11.96,346,0.031,0.143
21/01/2014,2:00 PM,5.2,90,3.7,4,WSW,2,3.8,5.2,3.8,---,751.2,0,0,156,6.71,237,0.016,0.092
21/01/2014,3:00 PM,5.8,92,4.6,3,WSW,1.5,5.1,5.8,5.1,---,751,0,0,58,2.49,135,0.002,0.04
21/01/2014,4:00 PM,5.7,90,4.2,3,WSW,1.5,5,5.7,5,---,750.8,0,0,13,0.56,18,-0.004,0.004
21/01/2014,5:00 PM,5.2,90,3.7,3,WSW,1.5,4.4,5.2,4.3,---,750.6,0,0,0,0,0,-0.005,-0.004
21/01/2014,6:00 PM,4.6,91,3.3,4,WSW,2,3.2,4.6,3.1,---,750.5,0,0,0,0,0,-0.005,-0.005
21/01/2014,7:00 PM,4.2,91,2.9,5,SW,2.5,2.2,4.2,2.2,---,750.3,0,0,0,0,0,-0.005,-0.004
21/01/2014,8:00 PM,4.7,90,3.2,5,SW,2.5,2.7,4.6,2.7,---,750.2,0,0,0,0,0,-0.005,-0.004
21/01/2014,9:00 PM,4.9,90,3.4,5,WSW,2.5,3,4.8,2.9,---,749.9,0,0,0,0,0,-0.005,-0.005
21/01/2014,10:00 PM,4.9,90,3.4,6,WSW,3,2.7,4.9,2.6,---,749.7,0,0,0,0,0,-0.005,-0.004
21/01/2014,11:00 PM,5,89,3.3,8,WSW,4,2.1,4.9,2.1,---,749.2,0,0,0,0,0,-0.005,-0.005
22/01/2014,12:00 AM,5.3,89,3.6,8,WSW,4,2.4,5.2,2.4,---,748.8,0,0,0,0,0,-0.005,-0.005
22/01/2014,1:00 AM,5.6,89,3.9,9,WSW,4.5,2.5,5.6,2.5,---,748.3,0,0,0,0,0,-0.005,-0.005
22/01/2014,2:00 AM,5.6,90,4,8,WSW,4,2.8,5.6,2.8,---,747.8,0,0,0,0,0,-0.005,-0.005
22/01/2014,3:00 AM,5.1,94,4.2,8,WSW,4,2.2,5.1,2.2,---,747.6,0,0,0,0,0,-0.005,-0.005
22/01/2014,4:00 AM,5.1,95,4.3,7,WSW,3.5,2.4,5.1,2.5,---,747.4,0,0,0,0,0,-0.005,-0.005
22/01/2014,5:00 AM,5.3,95,4.5,7,WSW,3.5,2.7,5.3,2.8,---,747.3,0,0,0,0,0,-0.005,-0.005
22/01/2014,6:00 AM,5.4,96,4.8,6,WSW,3,3.2,5.4,3.2,---,747.1,0,0,0,0,0,-0.005,-0.005
22/01/2014,7:00 AM,5.6,96,5,7,WSW,3.5,3.1,5.6,3.1,---,747.1,0,0,0,0,0,-0.005,-0.005
22/01/2014,8:00 AM,5.8,96,5.2,7,WSW,3.5,3.4,5.9,3.5,---,747.1,0,0,0,0,0,-0.005,-0.005
22/01/2014,9:00 AM,6.3,96,5.7,4,WSW,2,5.1,6.4,5.2,---,747.7,0,0,0,0,0,-0.005,-0.005
22/01/2014,10:00 AM,7.2,97,6.7,1,WSW,0.5,7.2,7.3,7.3,---,748.1,0,0,25,1.08,35,-0.005,0.009
22/01/2014,11:00 AM,8.1,96,7.5,1,WSW,0.5,8.1,8.2,8.2,---,748.4,0,0,94,4.04,125,0.002,0.072
22/01/2014,12:00 PM,8.2,93,7.2,1,WSW,0.5,8.2,8.4,8.4,---,748.6,0,0,72,3.1,128,0.015,0.105
22/01/2014,1:00 PM,8.1,94,7.1,0,N,0,8.1,8.2,8.2,---,748.6,0,0,57,2.45,91,-0.003,0.043
22/01/2014,2:00 PM,8.7,91,7.3,1,NNE,0.5,8.7,8.8,8.8,---,748.8,0,0,148,6.36,253,0.02,0.097
22/01/2014,3:00 PM,8.6,86,6.4,1,N,0.5,8.6,8.6,8.6,---,749.1,0,0,87,3.74,121,0.006,0.037
22/01/2014,4:00 PM,8.1,88,6.2,0,W,0,8.1,8.1,8.1,---,749.5,0,0,19,0.82,28,-0.003,0.006
22/01/2014,5:00 PM,6.9,92,5.7,0,W,0,6.9,7,7,---,750,0,0,1,0.04,5,-0.005,-0.003
22/01/2014,6:00 PM,7,92,5.8,1,SW,0.5,7,7.1,7.1,---,750.4,0,0,0,0,0,-0.005,-0.005
22/01/2014,8:00 PM,6.2,93,5.1,0,---,0,6.2,6.2,6.2,---,751.2,0,0,0,0,0,-0.005,-0.005
22/01/2014,9:00 PM,5.8,95,5.1,0,WSW,0,5.8,5.9,5.9,---,751.7,0,0,0,0,0,-0.005,-0.005
22/01/2014,10:00 PM,5.9,95,5.2,0,---,0,5.9,6,6,---,752,0,0,0,0,0,-0.005,-0.005
22/01/2014,11:00 PM,5.9,95,5.1,0,---,0,5.9,5.9,5.9,---,752.1,0,0,0,0,0,-0.005,-0.005
23/01/2014,12:00 AM,6.1,95,5.3,0,WSW,0,6.1,6.1,6.1,---,752.3,0,0,0,0,0,-0.005,-0.005
23/01/2014,1:00 AM,5.7,95,5,0,---,0,5.7,5.8,5.8,---,752.3,0,0,0,0,0,-0.005,-0.005
23/01/2014,2:00 AM,4.6,95,3.9,0,WSW,0,4.6,4.7,4.7,---,752.5,0,0,0,0,0,-0.005,-0.005
23/01/2014,3:00 AM,3.9,96,3.4,0,---,0,3.9,3.9,3.9,---,752.8,0,0,0,0,0,-0.005,-0.005
23/01/2014,4:00 AM,3.5,96,2.9,0,---,0,3.5,3.5,3.5,---,753,0,0,0,0,0,-0.005,-0.005
23/01/2014,5:00 AM,2.6,96,2,0,---,0,2.6,2.6,2.6,---,752.9,0,0,0,0,0,-0.005,-0.005
23/01/2014,6:00 AM,2.1,96,1.5,0,---,0,2.1,2.1,2.1,---,752.6,0,0,0,0,0,-0.005,-0.005
23/01/2014,7:00 AM,2.8,97,2.3,0,N,0,2.8,2.8,2.8,---,752.9,0,0,0,0,0,-0.005,-0.005
23/01/2014,8:00 AM,2.6,96,2,0,NW,0,2.6,2.6,2.6,---,752.5,0,0,2,0.09,7,-0.005,-0.005
23/01/2014,9:00 AM,3.1,97,2.6,0,W,0,3.1,3.1,3.1,---,752.4,0,0,48,2.06,54,-0.004,0.022
23/01/2014,10:00 AM,2.8,96,2.3,1,WSW,0.5,2.8,2.8,2.8,---,752,0,0,65,2.8,185,0.013,0.076
23/01/2014,11:00 AM,4.1,96,3.5,1,W,0.5,4.1,4.1,4.1,---,751.4,0,0,43,1.85,72,0.001,0.022
23/01/2014,12:00 PM,6.1,96,5.5,2,N,1,6.1,6.2,6.2,---,751,0,0,110,4.73,167,0,0.055
23/01/2014,1:00 PM,6.2,87,4.2,5,N,2.5,4.5,6.1,4.4,---,751,0,0,72,3.1,105,0.026,0.092
23/01/2014,2:00 PM,7.4,85,5,4,NNE,2,6.3,7.3,6.3,---,751.2,0,0,166,7.14,315,0,0.074
23/01/2014,3:00 PM,7.4,78,3.9,3,NE,1.5,6.9,7.3,6.8,---,751.6,0,0,103,4.43,149,0.007,0.057
23/01/2014,4:00 PM,6.7,73,2.2,2,NNE,1,6.7,6.4,6.4,---,752.1,0,0,29,1.25,42,0,0.01
23/01/2014,5:00 PM,5.9,77,2.2,2,NNE,1,5.9,5.7,5.7,---,752.6,0,0,0,0,0,-0.005,-0.002
23/01/2014,6:00 PM,5.8,74,1.5,3,NNE,1.5,5.1,5.6,4.8,---,753.2,0,0,0,0,0,-0.005,-0.005
23/01/2014,7:00 PM,5.2,78,1.6,3,N,1.5,4.3,5,4.2,---,753.7,0,0,0,0,0,-0.005,-0.005
23/01/2014,8:00 PM,4.4,79,1.1,1,N,0.5,4.4,4.2,4.2,---,754.4,0,0,0,0,0,-0.005,-0.005
23/01/2014,9:00 PM,3.8,79,0.5,3,N,1.5,2.8,3.7,2.7,---,754.5,0,0,0,0,0,-0.005,-0.005
23/01/2014,10:00 PM,3.5,81,0.5,2,NNE,1,3.3,3.3,3.1,---,754.6,0,0,0,0,0,-0.005,-0.005
23/01/2014,11:00 PM,3.3,82,0.6,1,NNE,0.5,3.3,3.2,3.2,---,754.8,0,0,0,0,0,-0.005,-0.005
24/01/2014,12:00 AM,3.2,84,0.7,1,N,0.5,3.2,3.1,3.1,---,755,0,0,0,0,0,-0.005,-0.005
24/01/2014,1:00 AM,2.2,87,0.3,0,N,0,2.2,2.1,2.1,---,754.9,0,0,0,0,0,-0.005,-0.005
24/01/2014,2:00 AM,2.2,89,0.5,0,N,0,2.2,2.1,2.1,---,755.1,0,0,0,0,0,-0.005,-0.005
24/01/2014,3:00 AM,2.1,90,0.6,0,N,0,2.1,2,2,---,755,0,0,0,0,0,-0.005,-0.005
24/01/2014,4:00 AM,1.6,92,0.5,0,SSE,0,1.6,1.6,1.6,---,754.9,0,0,0,0,0,-0.005,-0.005
24/01/2014,5:00 AM,1.4,93,0.4,0,SSW,0,1.4,1.4,1.4,---,754.9,0,0,0,0,0,-0.005,-0.005
24/01/2014,6:00 AM,1.8,93,0.8,0,SSW,0,1.8,1.8,1.8,---,754.8,0,0,0,0,0,-0.005,-0.005
24/01/2014,7:00 AM,2.3,92,1.2,0,WSW,0,2.3,2.3,2.3,---,754.7,0,0,0,0,0,-0.005,-0.005
24/01/2014,8:00 AM,1.9,93,0.9,0,WSW,0,1.9,1.9,1.9,---,754.7,0,0,6,0.26,11,-0.005,-0.005
24/01/2014,9:00 AM,2.8,92,1.7,0,S,0,2.8,2.8,2.8,---,754.5,0,0,52,2.24,67,-0.005,0.015
24/01/2014,10:00 AM,4.1,88,2.2,1,WSW,0.5,4.1,4,4,---,754.7,0,0,76,3.27,97,0.007,0.03
24/01/2014,11:00 AM,5.1,83,2.4,3,WSW,1.5,4.2,4.9,4.1,---,754.6,0,0,127,5.46,148,0.031,0.056
24/01/2014,12:00 PM,6.3,82,3.5,5,WSW,2.5,4.7,6.2,4.6,---,754.2,0,0,182,7.83,218,0.05,0.081
24/01/2014,1:00 PM,7.1,85,4.7,5,WSW,2.5,5.6,7,5.5,---,753.9,0,0,164,7.05,227,0.05,0.102
24/01/2014,2:00 PM,7.4,82,4.6,5,WSW,2.5,6,7.4,5.9,---,753.5,0,0,141,6.06,172,0.029,0.065
24/01/2014,3:00 PM,7.4,84,4.9,4,WSW,2,6.3,7.3,6.3,---,753.6,0,0,70,3.01,93,0.007,0.052
24/01/2014,4:00 PM,7.1,87,5.1,4,WSW,2,6.1,7.1,6.1,---,753.6,0,0,21,0.9,28,-0.002,0.008
24/01/2014,5:00 PM,6.7,89,5,4,WSW,2,5.5,6.7,5.6,---,753.9,0,0,0,0,0,-0.005,-0.003
24/01/2014,6:00 PM,6.4,90,4.9,4,WSW,2,5.2,6.4,5.2,---,754,0,0,0,0,0,-0.005,-0.004
